name,tier,region,website,best_contact_email,best_contact_role,why_target,notes,phone
Tiverton Town,Step 3-4,Devon,https://www.tivertontownfc.co.uk/,info@tivertontownfc.co.uk,Club Office,Devon Southern League Premier South side,,
Walton & Hersham,Step 3-4,Surrey,https://www.waltonhershamfc.co.uk/,info@waltonhershamfc.co.uk,Club Office,Surrey Southern League Premier South side,,
Yate Town,Step 3-4,Gloucestershire,https://www.yatetownfc.com/,info@yatetownfc.com,Club Office,Gloucs Southern League Premier South side,,
Ashford Town (Middlesex),Step 5-7,Middlesex,https://www.ashfordtownmiddx.co.uk/,info@ashfordtownmiddx.co.uk,Club Office,Combined Counties Premier North side - sample of Step 5,,
Burnham FC,Step 5-7,Buckinghamshire,https://www.burnhamfc.co.uk/,info@burnhamfc.co.uk,Club Office,Bucks Combined Counties Premier North side,,
Windsor & Eton,Step 5-7,Berkshire,https://www.windsorfc.co.uk/,info@windsorfc.co.uk,Club Office,Berks Combined Counties Premier North side - tourist-heavy area,,
Reading City,Step 5-7,Berkshire,https://www.readingcityfc.co.uk/,info@readingcityfc.co.uk,Club Office,Berks Combined Counties Premier North side,,
Abingdon United,Step 5-7,Oxfordshire,https://www.abingdonunitedfc.co.uk/,info@abingdonunitedfc.co.uk,Club Office,Oxon Combined Counties Premier North side,,
Harefield United,Step 5-7,Greater London,https://www.harefieldufc.co.uk/,info@harefieldufc.co.uk,Club Office,NW London Combined Counties Premier North side,,
Hartpury University FC,Step 5-7 / University,Gloucestershire,https://www.hartpury.ac.uk/hartpury-fc/,football@hartpury.ac.uk,Football Office,University side competing in senior non-league - dual angle (uni + non-league),+44 1452 702240; media@hartpury.ac.uk for press,+44 1452 702240
Linlithgow Rose,Scottish,West Lothian,https://www.linlithgowrose.co.uk/,info@linlithgowrose.co.uk,Club Office,Lowland League champions 2025-26 - heritage Junior club,,
Clydebank FC,Scottish,West Dunbartonshire,https://www.clydebankfc.com/,info@clydebankfc.com,Club Office,Lowland League side - phoenix from original Clydebank FC,,
Bonnyrigg Rose,Scottish,Midlothian,https://www.bonnyriggrose.co.uk/,info@bonnyriggrose.co.uk,Club Office,Lowland League side - 2024-25 SPFL pyramid play-off contender,,
Berwick Rangers,Scottish,Berwickshire,https://www.berwickrangers.com/,info@berwickrangers.com,Club Office,Famous Lowland League side - England-based ground but Scottish league,,
East Stirlingshire,Scottish,Falkirk,https://www.east-stirlingshire.com/,info@east-stirlingshire.com,Club Office,Lowland League side with strong heritage,,
Albion Rovers,Scottish,North Lanarkshire,https://www.albionroversfc.com/,info@albionroversfc.com,Club Office,Heritage Lowland League side - former SPFL club,,
Cowdenbeath,Scottish,Fife,https://www.cowdenbeathfc.com/,info@cowdenbeathfc.com,Club Office,Heritage Fife Lowland League side - former SPFL,,
Caledonian Braves,Scottish,North Lanarkshire,https://www.caledonianbraves.co.uk/,info@caledonianbraves.co.uk,Club Office,Lowland League side with global social-media following,,
University of Stirling FC,University / Scottish,Stirling,https://stirlingunifc.stir.ac.uk/,chris.geddes@stir.ac.uk,Head Coach/Secretary,Only university in Scottish senior pyramid - Lowland League - dual angle,07739 049047; alt universityofstirling@slfl.co.uk,07739 049047
Brora Rangers,Scottish,Sutherland,https://www.brorarangers.football/,info@brorarangers.football,Club Office,Highland League side - 2024-25 reigning champions,,
Buckie Thistle,Scottish,Moray,https://www.buckiethistlefc.com/,info@buckiethistlefc.com,Club Office,Heritage Moray Highland League side,,
Banks o' Dee,Scottish,Aberdeenshire,https://www.banksodee.co.uk/,info@banksodee.co.uk,Club Office,Aberdeenshire Highland League side,,
Brechin City,Scottish,Angus,https://www.brechincity.com/,info@brechincity.com,Club Office,Heritage former SPFL side - Highland League,,
Fraserburgh FC,Scottish,Aberdeenshire,https://www.fraserburghfc.co.uk/,info@fraserburghfc.co.uk,Club Office,Aberdeenshire Highland League side,,
Huntly FC,Scottish,Aberdeenshire,https://www.huntlyfc.com/,info@huntlyfc.com,Club Office,Aberdeenshire Highland League side,,
Inverurie Loco Works,Scottish,Aberdeenshire,https://www.invurielocofc.co.uk/,info@invurielocofc.co.uk,Club Office,Aberdeenshire Highland League side,,
Nairn County,Scottish,Highland,https://www.nairncountyfc.com/,info@nairncountyfc.com,Club Office,Highland Highland League side,,
Clachnacuddin,Scottish,Highland,https://www.clachfc.co.uk/,info@clachfc.co.uk,Club Office,Inverness Highland League side,,
Formartine United,Scottish,Aberdeenshire,https://www.formartineutd.co.uk/,info@formartineutd.co.uk,Club Office,Aberdeenshire Highland League side,,
Auchinleck Talbot,Scottish,East Ayrshire,https://www.auchinlecktalbotfc.co.uk/,info@auchinlecktalbotfc.co.uk,Club Office,West of Scotland Premier - record Scottish Junior Cup winners,,
Pollok FC,Scottish,Glasgow,https://www.pollokfc.co.uk/,info@pollokfc.co.uk,Club Office,Glasgow West of Scotland Premier side - heritage Junior club,,
Kilwinning Rangers,Scottish,North Ayrshire,https://www.kilwinningrangers.com/,info@kilwinningrangers.com,Club Office,Ayrshire West of Scotland Premier side,,
Beith Juniors,Scottish,North Ayrshire,https://www.beithjuniors.com/,info@beithjuniors.com,Club Office,Ayrshire West of Scotland Premier side,,
Bo'ness Athletic,Scottish,Falkirk,https://www.bonessathletic.co.uk/,info@bonessathletic.co.uk,Club Office,East of Scotland Premier side,,
Penicuik Athletic,Scottish,Midlothian,https://www.penicuikathletic.co.uk/,info@penicuikathletic.co.uk,Club Office,East of Scotland Premier side,,
Newtongrange Star,Scottish,Midlothian,https://www.newtongrangestar.co.uk/,info@newtongrangestar.co.uk,Club Office,East of Scotland Premier side,,
The New Saints,Welsh,Powys (border),https://www.tns-fc.com/,info@tns-fc.com,Club Office,Cymru Premier champions - UEFA regulars - perfect Welsh anchor,,
Bala Town,Welsh,Gwynedd,https://www.balatownfc.co.uk/,info@balatownfc.co.uk,Club Office,Cymru Premier side - North Wales community club,,
Barry Town United,Welsh,Vale of Glamorgan,https://www.barrytownunited.com/,info@barrytownunited.com,Club Office,Heritage Welsh club - community owned,,
Caernarfon Town,Welsh,Gwynedd,https://www.caernarfontown.com/,info@caernarfontown.com,Club Office,Cymru Premier side - North Wales heritage,,
Cardiff Met University,Welsh / University,Cardiff,https://cardiffmetfc.com/,info@cardiffmetfc.com,Club Office,Only university in Cymru Premier - unique dual angle,,
Colwyn Bay,Welsh,Conwy,https://www.colwynbayfc.co.uk/,info@colwynbayfc.co.uk,Club Office,Cymru Premier side - promoted from Cymru North,,
Connah's Quay Nomads,Welsh,Flintshire,https://www.cqnomads.co.uk/,info@cqnomads.co.uk,Club Office,Cymru Premier perennial title challenger,,
Flint Town United,Welsh,Flintshire,https://www.flinttownunitedfc.com/,info@flinttownunitedfc.com,Club Office,Cymru Premier side - heritage North Wales club,,
Haverfordwest County,Welsh,Pembrokeshire,https://www.haverfordwestcountyafc.com/,info@haverfordwestcountyafc.com,Club Office,Cymru Premier side - West Wales,,
Llanelli Town,Welsh,Carmarthenshire,https://www.llanellitownfc.com/,info@llanellitownfc.com,Club Office,Cymru Premier side - promoted from Cymru South,,
Penybont FC,Welsh,Bridgend,https://www.penybontfc.com/,info@penybontfc.com,Club Office,Cymru Premier side,,
Briton Ferry Llansawel,Welsh,Neath Port Talbot,https://www.britonferryllansawel.co.uk/,info@britonferryllansawel.co.uk,Club Office,Cymru Premier side - South Wales community club,,
Llandudno FC,Welsh,Conwy,https://www.llandudnofc.co.uk/,info@llandudnofc.co.uk,Club Office,Cymru North champions 2025-26,,
Airbus UK Broughton,Welsh,Flintshire,https://www.airbusukfc.com/,info@airbusukfc.com,Club Office,Cymru North side - works team with unique sponsor story,,
Newtown AFC,Welsh,Powys,https://www.newtownafc.co.uk/,info@newtownafc.co.uk,Club Office,Cymru North side - 1875 club,,
Caersws FC,Welsh,Powys,https://www.caerswsfc.com/,info@caerswsfc.com,Club Office,Cymru North side,,
Rhyl FC (1879),Welsh,Denbighshire,https://www.rhylfc.com/,info@rhylfc.com,Club Office,Cymru North side - phoenix from original Rhyl FC,,
Annagh United,Northern Ireland,Co. Armagh,https://www.annaghunited.com/,info@annaghunited.com,Club Office,NIFL Championship side,,
Ards FC,Northern Ireland,Co. Down,https://www.ardsfc.co.uk/,info@ardsfc.co.uk,Club Office,Heritage NIFL Championship side,,
Armagh City,Northern Ireland,Co. Armagh,https://www.armaghcityfc.com/,info@armaghcityfc.com,Club Office,NIFL Championship side,,
Ballinamallard United,Northern Ireland,Co. Fermanagh,https://www.ballinamallardunited.com/,info@ballinamallardunited.com,Club Office,NIFL Championship side - rural NI community club,,
Dundela FC,Northern Ireland,Belfast,https://www.dundelafc.com/,info@dundelafc.com,Club Office,East Belfast NIFL Championship side,,
HW Welders,Northern Ireland,Belfast,https://www.hwweldersfc.com/,info@hwweldersfc.com,Club Office,Harland & Wolff Welders - unique works-team heritage,,
Institute FC,Northern Ireland,Co. Londonderry,https://www.institutefc.com/,info@institutefc.com,Club Office,NIFL Championship side - Derry city area,,
Limavady United,Northern Ireland,Co. Londonderry,https://www.limavadyunited.com/,info@limavadyunited.com,Club Office,NIFL Championship side,,
Loughgall FC,Northern Ireland,Co. Armagh,https://www.loughgallfc.com/,info@loughgallfc.com,Club Office,NIFL Championship side - smallest village pro-set-up in UK,,
Newington FC,Northern Ireland,Belfast,https://www.newingtonfc.com/,info@newingtonfc.com,Club Office,Belfast NIFL Championship side,,
Queen's University Belfast,Northern Ireland / University,Belfast,https://www.queensufc.com/,info@queensufc.com,Club Office,Only university in NIFL Championship - dual angle,,
Warrenpoint Town,Northern Ireland,Co. Down,https://www.warrenpointtown.com/,info@warrenpointtown.com,Club Office,NIFL Championship side,,
Loughborough Students FC,University,Leicestershire,https://www.lboro.ac.uk/sport/sports/football/mens/,footballsecretary@lboro.ac.uk,Football Secretary,UK's flagship university football setup - powerhouse of BUCS football,01509 226127; multiple teams in BUCS leagues,01509 226127
Oxford University AFC,University,Oxfordshire,https://www.ouafc.co.uk/,football.club@sport.ox.ac.uk,General Office,Heritage university football - Varsity Match anchor,Committee contacts at /committee,
Cambridge University AFC,University,Cambridgeshire,https://www.cuafc.com/,(contact form),General Office,Heritage university football - Varsity Match anchor,Use website contact form,
UCL FC,University,Greater London,https://www.uclfootball.com/,(via UCL Athletic Union),General Office,Major London university with multiple competitive sides,Routes through UCL Sport Union,
Edinburgh University AFC,University,Edinburgh,https://www.eufc.org.uk/,(contact form),General Office,Largest student club in Scotland - feeds Lowland League,,
University of St Andrews FC,University,Fife,https://www.standrewsfc.co.uk/,(contact form),General Office,Heritage Scottish university football - international student base,,
The Canaries Trust,Trust,Norfolk,https://www.canariestrust.org/,information@canariestrust.org,General Office,Norwich City supporters trust - active membership in 1000s,,
Shareholders United / MUST,Trust,Greater Manchester,https://www.joinmust.org/,info@joinmust.org,General Office,Manchester United Supporters Trust - largest in England by membership,,
Spirit of Shankly,Trust,Merseyside,https://www.spiritofshankly.com/,info@spiritofshankly.com,General Office,Liverpool FC supporters union - 10k+ members,,
Foundation of Hearts,Trust,Edinburgh,https://www.foundationofhearts.org/,info@foundationofhearts.org,General Office,Heart of Midlothian fan-ownership group - majority owners of the club,,
The Dons Trust,Trust,South-west London,https://thedonstrust.org/,membership@thedonstrust.org,Membership,Owners of AFC Wimbledon - landmark fan-ownership model,,
Wrexham Supporters Trust,Trust,Wrexham,https://www.wstgb.co.uk/,info@wstgb.co.uk,General Office,Heritage supporters trust - retains stake post-takeover,,
Exeter City Supporters Trust,Trust,Devon,https://www.weownexeter.co.uk/,info@weownexeter.co.uk,General Office,Majority owner of Exeter City - 4000+ members,,
Newport County Supporters Trust,Trust,Gwent,https://www.newportcountysupporterstrust.co.uk/,info@newportcountysupporterstrust.co.uk,General Office,Welsh phoenix club's fan-owner organisation,,
