name,type,region,city,website,best_contact_email,best_contact_role,why_target,notes,phone
Wellington Olympic AFC,senior + community,Wellington,"Mt Albert Park, Wellington",https://www.olympicafc.org.nz/,via https://www.olympicafc.org.nz/contact-us,general (NZ club),NZ senior + community club in Wellington; WC2026 reach via Tournamental free pool,"""The Greeks""; ~500+ members; GOYANZ Greek community | social: https://www.olympicafc.org.nz/contact-us",
Wellington United Diamonds AFC,senior,Wellington,"Newtown Park, Wellington",https://wellingtonunited.org.nz/,via FB: Wellington United AFC,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Wellington United AFC,
Western Suburbs AFC,senior,Wellington,Porirua,https://www.westernsuburbs.org.nz/,via FB: Western Suburbs Football,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool,NPL Central | social: FB: Western Suburbs Football,
North Wellington AFC,senior,Wellington,Johnsonville,https://www.northwellington.co.nz/,via FB: North Wellington AFC,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: North Wellington AFC,
Petone FC,senior,Wellington,Petone,https://www.petonefc.org.nz/,via FB: Petone Football Club,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Petone Football Club,
Island Bay United AFC,senior,Wellington,"Island Bay, Wellington",https://www.islandbayunited.org.nz/,via FB: Island Bay United AFC,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Island Bay United AFC,
Wellington Phoenix Reserves,senior,Wellington,Wellington,https://wellingtonphoenix.com/,via (Phoenix media),general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool,A-League club; has Reserves squad | social: (Phoenix media),
Waterside Karori,senior,Wellington,Karori,https://www.watersidekarori.co.nz/,via FB: Waterside Karori,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool,Merger of Waterside (1921) + Karori (1912) | social: FB: Waterside Karori,
Stop Out Sports Club,senior,Wellington,Lower Hutt,https://www.stopoutsports.co.nz/,via FB: Stop Out FC,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Stop Out FC,
Lower Hutt City AFC,senior,Wellington,Lower Hutt,https://www.lowerhuttcity.co.nz/,via FB: Lower Hutt City AFC,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Lower Hutt City AFC,
Upper Hutt City Football,senior,Wellington,Upper Hutt,https://www.upperhuttcityfootball.co.nz/,via FB: Upper Hutt City Football,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Upper Hutt City Football,
Naenae AFC,senior,Wellington,"Naenae, Lower Hutt",https://www.naenae.co.nz/,via FB: Naenae AFC,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Naenae AFC,
Wainuiomata AFC,senior,Wellington,Wainuiomata,(Sporty page),via FB: Wainuiomata AFC,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Wainuiomata AFC,
Brooklyn Northern United,senior,Wellington,"Brooklyn, Wellington",https://www.bnu.org.nz/,via FB: Brooklyn Northern United,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Brooklyn Northern United,
Tawa AFC,senior,Wellington,Tawa,https://www.tawaafc.co.nz/,via FB: Tawa AFC,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Tawa AFC,
Karori Swifts AFC,senior,Wellington,Karori,(Sporty page),via FB: Karori Swifts,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Karori Swifts,
Seatoun AFC,senior,Wellington,Seatoun,(Sporty page),via FB: Seatoun AFC,general (NZ club),NZ senior club in Wellington; WC2026 reach via Tournamental free pool, | social: FB: Seatoun AFC,
Wellington Olympic Greek Community,community,Wellington,Wellington,https://www.greek.org.nz/,enquiries@greek.org.nz,general (NZ club),NZ community club in Wellington; WC2026 reach via Tournamental free pool,Greek Orthodox Community of Wellington - 14 associations,
Kapiti Coast United FC,senior,Kapiti,Paraparaumu,https://www.kapiticoastunited.co.nz/,via FB: Kapiti Coast United,general (NZ club),NZ senior club in Kapiti; WC2026 reach via Tournamental free pool, | social: FB: Kapiti Coast United,
Paekakariki Football Club,senior,Kapiti,Paekakariki,(Sporty page),via FB: Paekakariki FC,general (NZ club),NZ senior club in Kapiti; WC2026 reach via Tournamental free pool, | social: FB: Paekakariki FC,
Waikanae AFC,senior,Kapiti,Waikanae,(Sporty page),via FB: Waikanae AFC,general (NZ club),NZ senior club in Kapiti; WC2026 reach via Tournamental free pool, | social: FB: Waikanae AFC,
Wairarapa United FC,senior,Wairarapa,Masterton,https://www.wairarapaunitedfc.co.nz/,via FB: Wairarapa United FC,general (NZ club),NZ senior club in Wairarapa; WC2026 reach via Tournamental free pool,Central League | social: FB: Wairarapa United FC,
Greytown AFC,senior,Wairarapa,Greytown,(Sporty page),via FB: Greytown AFC,general (NZ club),NZ senior club in Wairarapa; WC2026 reach via Tournamental free pool, | social: FB: Greytown AFC,
Horowhenua-Kapiti United,senior,Horowhenua,Levin / Kapiti,(Sporty page),via FB search,general (NZ club),NZ senior club in Horowhenua; WC2026 reach via Tournamental free pool, | social: FB search,
Cashmere Technical FC,senior,Canterbury,Christchurch (Garrick Park),https://www.ctfc.co.nz/,via https://www.ctfc.co.nz/contact,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool,Southern League; large junior section | social: https://www.ctfc.co.nz/contact,
Christchurch United FC,senior,Canterbury,"English Park, Christchurch",https://www.christchurchunited.com/,via FB: Christchurch United FC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool,Southern League powerhouse | social: FB: Christchurch United FC,
Coastal Spirit FC,senior,Canterbury,New Brighton,https://www.coastalspirit.org.nz/,via FB: Coastal Spirit FC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool,Southern League | social: FB: Coastal Spirit FC,
Christchurch Thistle AFC,senior,Canterbury,Christchurch,https://www.christchurchthistle.co.nz/,via FB: Christchurch Thistle,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Christchurch Thistle,
Nomads United AFC,senior,Canterbury,Christchurch,https://www.nomadsunited.co.nz/,via FB: Nomads United AFC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Nomads United AFC,
Ferrymead Bays FC,senior,Canterbury,Christchurch,https://www.ferrymeadbays.com/,via FB: Ferrymead Bays FC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool,Southern League | social: FB: Ferrymead Bays FC,
Halswell United FC,senior,Canterbury,"Halswell, Christchurch",https://www.halswellunitedfc.co.nz/,via FB: Halswell United FC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Halswell United FC,
Parklands United AFC,senior,Canterbury,"Parklands, Christchurch",https://www.parklandsunited.co.nz/,via FB: Parklands United,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Parklands United,
New Brighton AFC,senior,Canterbury,New Brighton,https://www.newbrightonafc.co.nz/,via FB: New Brighton AFC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: New Brighton AFC,
Burnside AFC,senior,Canterbury,"Burnside, Christchurch",https://www.burnsideafc.co.nz/,via FB: Burnside AFC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Burnside AFC,
Western AFC,senior,Canterbury,Christchurch,https://www.westernafc.co.nz/,via FB: Western AFC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Western AFC,
Rangers AFC,senior,Canterbury,Christchurch,https://www.rangersafc.co.nz/,via FB: Rangers AFC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Rangers AFC,
Christchurch High School Old Boys,senior,Canterbury,Christchurch,(Sporty page),via FB: CHSOB Football,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: CHSOB Football,
Avon United AFC,senior,Canterbury,Christchurch,(Sporty page),via FB: Avon United AFC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Avon United AFC,
FC Twenty 11,senior,Canterbury,Christchurch,https://www.fctwenty11.co.nz/,via FB: FC Twenty 11,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: FC Twenty 11,
Selwyn United FC,senior,Canterbury,Rolleston / Selwyn,https://www.selwynunitedfc.co.nz/,via FB: Selwyn United FC,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Selwyn United FC,
Mid-Canterbury FA,senior,Canterbury,Ashburton,(Sporty page),via FB: Mid Canterbury Football,general (NZ club),NZ senior club in Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Mid Canterbury Football,
Nelson Suburbs FC,senior,Nelson,Nelson,https://www.nelsonsuburbs.co.nz/,via FB: Nelson Suburbs FC,general (NZ club),NZ senior club in Nelson; WC2026 reach via Tournamental free pool,Southern League | social: FB: Nelson Suburbs FC,
Tahuna AFC,senior,Nelson,Nelson,(Sporty page),via FB: Tahuna AFC,general (NZ club),NZ senior club in Nelson; WC2026 reach via Tournamental free pool, | social: FB: Tahuna AFC,
FC Nelson,senior,Nelson,Nelson,https://www.fcnelson.co.nz/,via FB: FC Nelson,general (NZ club),NZ senior club in Nelson; WC2026 reach via Tournamental free pool, | social: FB: FC Nelson,
Richmond AFC,senior,Nelson,Richmond,(Sporty page),via FB: Richmond AFC,general (NZ club),NZ senior club in Nelson; WC2026 reach via Tournamental free pool, | social: FB: Richmond AFC,
Motueka AFC,senior,Nelson,Motueka,(Sporty page),via FB: Motueka AFC,general (NZ club),NZ senior club in Nelson; WC2026 reach via Tournamental free pool, | social: FB: Motueka AFC,
Golden Bay FC,senior,Nelson,Takaka,(Sporty page),via FB: Golden Bay Football,general (NZ club),NZ senior club in Nelson; WC2026 reach via Tournamental free pool, | social: FB: Golden Bay Football,
Blenheim Valley FC,senior,Marlborough,Blenheim,https://www.blenheimvalleyfc.co.nz/,via FB: Blenheim Valley FC,general (NZ club),NZ senior club in Marlborough; WC2026 reach via Tournamental free pool, | social: FB: Blenheim Valley FC,
Marlborough Rangers AFC,senior,Marlborough,Blenheim,(Sporty page),via FB: Marlborough Rangers,general (NZ club),NZ senior club in Marlborough; WC2026 reach via Tournamental free pool, | social: FB: Marlborough Rangers,
Westport AFC,senior,West Coast,Westport,(Sporty page),via FB: Westport AFC,general (NZ club),NZ senior club in West Coast; WC2026 reach via Tournamental free pool, | social: FB: Westport AFC,
Greymouth Northern Soccer Club,senior,West Coast,Greymouth,(Sporty page),via FB: Greymouth Northern,general (NZ club),NZ senior club in West Coast; WC2026 reach via Tournamental free pool, | social: FB: Greymouth Northern,
Dunedin City Royals FC,senior,Dunedin,Dunedin,https://www.dunedincityroyalsfc.com/,via https://www.dunedincityroyalsfc.com/contact,general (NZ club),NZ senior club in Dunedin; WC2026 reach via Tournamental free pool,Southern League; largest in Dunedin | social: https://www.dunedincityroyalsfc.com/contact,
Mosgiel AFC,senior + junior,Dunedin,Mosgiel,https://www.mosgielafc.co.nz/,via FB: Mosgiel AFC,general (NZ club),NZ senior + junior club in Dunedin; WC2026 reach via Tournamental free pool, | social: FB: Mosgiel AFC,
Roslyn Wakari AFC,senior,Dunedin,"Roslyn, Dunedin",https://www.roslynwakari.co.nz/,via FB: Roslyn Wakari AFC,general (NZ club),NZ senior club in Dunedin; WC2026 reach via Tournamental free pool, | social: FB: Roslyn Wakari AFC,
Northern AFC,senior + junior,Dunedin,Dunedin,https://www.northernafc.co.nz/,via FB: Northern AFC Dunedin,general (NZ club),NZ senior + junior club in Dunedin; WC2026 reach via Tournamental free pool, | social: FB: Northern AFC Dunedin,
Mornington AFC,senior,Dunedin,"Mornington, Dunedin",https://www.morningtonafc.co.nz/,via FB: Mornington AFC,general (NZ club),NZ senior club in Dunedin; WC2026 reach via Tournamental free pool, | social: FB: Mornington AFC,
Green Island AFC,senior + junior,Dunedin,"Green Island, Dunedin",https://www.greenisland.org.nz/,via FB: Green Island Soccer,general (NZ club),NZ senior + junior club in Dunedin; WC2026 reach via Tournamental free pool, | social: FB: Green Island Soccer,
Grants Braes AFC,senior,Dunedin,"Andersons Bay, Dunedin",https://www.grantsbraes.co.nz/,via FB: Grants Braes AFC,general (NZ club),NZ senior club in Dunedin; WC2026 reach via Tournamental free pool, | social: FB: Grants Braes AFC,
Harbourside AFC,senior,Dunedin,"Port Chalmers, Dunedin",(Sporty page),via FB: Harbourside AFC,general (NZ club),NZ senior club in Dunedin; WC2026 reach via Tournamental free pool, | social: FB: Harbourside AFC,
Maori Hill Junior FC,junior,Dunedin,"Maori Hill, Dunedin",(Sporty page),via FB: Maori Hill Football,general (NZ club),NZ junior club in Dunedin; WC2026 reach via Tournamental free pool, | social: FB: Maori Hill Football,
Al-Huda FC,senior + community,Dunedin,Dunedin,(Sporty page),via FB: Al-Huda FC,general (NZ club),NZ senior + community club in Dunedin; WC2026 reach via Tournamental free pool,Muslim community club | social: FB: Al-Huda FC,
Otago University AFC,senior + uni,Dunedin,"Logan Park, Dunedin",https://ouafc.org/,contact@ouafc.org,general (NZ club),NZ senior + uni club in Dunedin; WC2026 reach via Tournamental free pool,Coaching: coaching@ouafc.org,
Balclutha AFC,senior + junior,South Otago,Balclutha,(Sporty page),via FB: Balclutha AFC,general (NZ club),NZ senior + junior club in South Otago; WC2026 reach via Tournamental free pool, | social: FB: Balclutha AFC,
Awamoa FC,senior,North Otago,Oamaru,(Sporty page),via FB: Awamoa FC,general (NZ club),NZ senior club in North Otago; WC2026 reach via Tournamental free pool, | social: FB: Awamoa FC,
Meadowbank United FC,senior,North Otago,Oamaru,(Sporty page),via FB: Meadowbank United,general (NZ club),NZ senior club in North Otago; WC2026 reach via Tournamental free pool, | social: FB: Meadowbank United,
Riverside FC,senior,North Otago,Oamaru,(Sporty page),via FB: Riverside FC,general (NZ club),NZ senior club in North Otago; WC2026 reach via Tournamental free pool, | social: FB: Riverside FC,
Alexandra United FC,senior,Central Otago,Alexandra,(Sporty page),via FB: Alexandra United,general (NZ club),NZ senior club in Central Otago; WC2026 reach via Tournamental free pool, | social: FB: Alexandra United,
Cromwell AFC,senior,Central Otago,Cromwell,(Sporty page),via FB: Cromwell AFC,general (NZ club),NZ senior club in Central Otago; WC2026 reach via Tournamental free pool, | social: FB: Cromwell AFC,
Queenstown AFC,senior,Central Otago,Queenstown,https://www.queenstownafc.co.nz/,via FB: Queenstown AFC,general (NZ club),NZ senior club in Central Otago; WC2026 reach via Tournamental free pool, | social: FB: Queenstown AFC,
Wanaka AFC,senior,Central Otago,Wanaka,(Sporty page),via FB: Wanaka AFC,general (NZ club),NZ senior club in Central Otago; WC2026 reach via Tournamental free pool, | social: FB: Wanaka AFC,
Geraldine FC,senior,South Canterbury,Geraldine,(Sporty page),via FB: Geraldine FC,general (NZ club),NZ senior club in South Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Geraldine FC,
Northern Hearts AFC,senior,South Canterbury,Timaru,(Sporty page),via FB: Northern Hearts,general (NZ club),NZ senior club in South Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Northern Hearts,
Pleasant Point FC,senior,South Canterbury,Pleasant Point,(Sporty page),via FB: Pleasant Point FC,general (NZ club),NZ senior club in South Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Pleasant Point FC,
Temuka United FC,senior,South Canterbury,Temuka,(Sporty page),via FB: Temuka United,general (NZ club),NZ senior club in South Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Temuka United,
Thistle AFC (SC),senior,South Canterbury,Timaru,(Sporty page),via FB: Thistle AFC Timaru,general (NZ club),NZ senior club in South Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Thistle AFC Timaru,
Timaru United SC,senior,South Canterbury,Timaru,(Sporty page),via FB: Timaru United Sports Club,general (NZ club),NZ senior club in South Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Timaru United Sports Club,
Waimate Soccer Club,senior,South Canterbury,Waimate,(Sporty page),via FB: Waimate Soccer,general (NZ club),NZ senior club in South Canterbury; WC2026 reach via Tournamental free pool, | social: FB: Waimate Soccer,
Gore Wanderers AFC,senior,Southland,Gore,(Sporty page),via FB: Gore Wanderers AFC,general (NZ club),NZ senior club in Southland; WC2026 reach via Tournamental free pool, | social: FB: Gore Wanderers AFC,
Old Boys AFC (Invercargill),senior,Southland,Invercargill,(Sporty page),via FB: Old Boys AFC,general (NZ club),NZ senior club in Southland; WC2026 reach via Tournamental free pool, | social: FB: Old Boys AFC,
Queens Park AFC,senior,Southland,Invercargill,https://www.queensparkafc.co.nz/,via FB: Queens Park AFC,general (NZ club),NZ senior club in Southland; WC2026 reach via Tournamental free pool, | social: FB: Queens Park AFC,
Southend United FC,senior,Southland,Invercargill,(Sporty page),via FB: Southend United FC,general (NZ club),NZ senior club in Southland; WC2026 reach via Tournamental free pool, | social: FB: Southend United FC,
Te Anau FC,senior,Southland,Te Anau,(Sporty page),via FB: Te Anau Football,general (NZ club),NZ senior club in Southland; WC2026 reach via Tournamental free pool, | social: FB: Te Anau Football,
Thistle FC (Invercargill),senior,Southland,Invercargill,(Sporty page),via FB: Thistle FC Southland,general (NZ club),NZ senior club in Southland; WC2026 reach via Tournamental free pool, | social: FB: Thistle FC Southland,
Waihopai AFC,senior,Southland,Invercargill,(Sporty page),via FB: Waihopai AFC,general (NZ club),NZ senior club in Southland; WC2026 reach via Tournamental free pool, | social: FB: Waihopai AFC,
Winton FC,senior,Southland,Winton,(Sporty page),via FB: Winton FC,general (NZ club),NZ senior club in Southland; WC2026 reach via Tournamental free pool, | social: FB: Winton FC,
Wyndham Town FC,senior,Southland,Wyndham,(Sporty page),via FB: Wyndham Town FC,general (NZ club),NZ senior club in Southland; WC2026 reach via Tournamental free pool, | social: FB: Wyndham Town FC,
University of Auckland AFC (UoAFC),uni,Auckland,Auckland,https://www.sporty.co.nz/uoafootballclub,via https://www.facebook.com/UOAFootballClub/,general (NZ club),NZ uni club in Auckland; WC2026 reach via Tournamental free pool,Plays in ASFA + NRF; campus-wide membership | social: https://www.facebook.com/UOAFootballClub/,
University of Auckland UniM8s social football,uni (social),Auckland,Auckland,https://www.auckland.ac.nz/en/on-campus/facilities-and-services/sport-and-recreation/sport/unim8s-social-sports-league/unim8s-football.html,unim8s@auckland.ac.nz,general (NZ club),NZ uni (social) club in Auckland; WC2026 reach via Tournamental free pool,Social league - reaches casual players,
AUT Football,uni,Auckland,Auckland,https://www.aut.ac.nz/student-life/around-campus/sport-at-aut/regular-league-teams,via https://www.facebook.com/autsport/,general (NZ club),NZ uni club in Auckland; WC2026 reach via Tournamental free pool,Men in ASFA; women in NRF Community. AUT is Auckland FC A-League exclusive uni partner | social: https://www.facebook.com/autsport/,
Waikato Unicol AFC,uni + senior,Hamilton,Hamilton,http://www.unicol.org.nz/,via https://www.facebook.com/UnicolFootball/,general (NZ club),NZ uni + senior club in Hamilton; WC2026 reach via Tournamental free pool,10 teams across men + women | social: https://www.facebook.com/UnicolFootball/,
Massey University FC,uni + senior,Palmerston North,Palmerston North,https://www.sporty.co.nz/mufootball/,masseyunifc@gmail.com,general (NZ club),NZ uni + senior club in Palmerston North; WC2026 reach via Tournamental free pool,Now part of PNUFC umbrella,
Victoria University of Wellington AFC (VUWAFC),uni,Wellington,Wellington (Kelburn Park),https://vuwafc.com/,enquiries@vuwafc.com,general (NZ club),NZ uni club in Wellington; WC2026 reach via Tournamental free pool,"19 teams, 300+ members; ""Wellington's only central city football club""",
Universities of Canterbury AFC (UCAFC),uni,Christchurch,Christchurch (Ilam Fields),https://www.ucfootball.co.nz/,secretary@ucfootball.co.nz,general (NZ club),NZ uni club in Christchurch; WC2026 reach via Tournamental free pool,Reps Canterbury + Lincoln; pres: president.ucafc@gmail.com,
Otago University AFC,uni,Dunedin,Dunedin (Logan Park),https://ouafc.org/,contact@ouafc.org,general (NZ club),NZ uni club in Dunedin; WC2026 reach via Tournamental free pool,Open to Uni of Otago + Otago Poly students + general public,
NZ Secondary Schools Football (NZSSF),school assoc,National,National,https://www.nzssfootball.co.nz/,nzssfootball@gmail.com,general (NZ club),NZ school assoc club in National; WC2026 reach via Tournamental free pool,Boys + girls; phone 021 592 339,
NZ Secondary Schools Girls Football (NZSSGFA),school assoc,National,National,https://nzssgirlsfootball.co.nz/,via FB: NZSS Girls Football,general (NZ club),NZ school assoc club in National; WC2026 reach via Tournamental free pool, | social: FB: NZSS Girls Football,
NZ Secondary Schools Sports Council,sport council,National,National,https://www.nzsssc.org.nz/,via contact form,general (NZ club),NZ sport council club in National; WC2026 reach via Tournamental free pool,Umbrella for 40+ school sports,
College Sport Auckland (football),school assoc,Auckland,Auckland,https://www.collegesport.co.nz/sports-1/football,school.sport@collegesport.co.nz,general (NZ club),NZ school assoc club in Auckland; WC2026 reach via Tournamental free pool,Runs Premier League + zone comps for 80+ Auckland secondary schools,
Waikato Secondary School Football Association,school assoc,Waikato,Hamilton,https://www.wssfa.nz/,via contact form,general (NZ club),NZ school assoc club in Waikato; WC2026 reach via Tournamental free pool,Regional school football body,
College Sport Wellington (football),school assoc,Wellington,Wellington,https://www.collegesport.org.nz/,info@collegesport.org.nz,general (NZ club),NZ school assoc club in Wellington; WC2026 reach via Tournamental free pool,,
College Sport Canterbury (football),school assoc,Canterbury,Christchurch,https://www.canterburycollegesport.co.nz/,via contact form,general (NZ club),NZ school assoc club in Canterbury; WC2026 reach via Tournamental free pool,,
White Noise (All Whites supporters),supporter,National,National,(FB only),via FB: White Noise NZ,general (NZ club),NZ supporter club in National; WC2026 reach via Tournamental free pool,Main All Whites supporter group; ~since 2007 | social: FB: White Noise NZ,
Friends of Football NZ,supporter / media,National,National,https://www.friendsoffootballnz.com/,via https://www.facebook.com/friendsoffootballnz/,general (NZ club),NZ supporter / media club in National; WC2026 reach via Tournamental free pool,Newsletter + community; high engagement | social: https://www.facebook.com/friendsoffootballnz/,
The Flying Kiwis FC,supporter (away),National,National,(FB),via FB search,general (NZ club),NZ supporter (away) club in National; WC2026 reach via Tournamental free pool,All Whites away fixtures supporters | social: FB search,
The 12th Knight (Auckland FC fans),supporter,Auckland,Auckland,https://aucklandfc.co.nz/auckland-fc-fan-representative-group/,via contact form,general (NZ club),NZ supporter club in Auckland; WC2026 reach via Tournamental free pool,Official Auckland FC fan rep group,
Croatian Cultural Society of NZ,community,Auckland,"Te Atatu South, Auckland",https://www.croatianclub.org/,via https://www.instagram.com/croatianclubnz/,general (NZ club),NZ community club in Auckland; WC2026 reach via Tournamental free pool,161 McLeod Rd; football fan hub - historic World Cup watch parties; Sunday clubrooms | social: https://www.instagram.com/croatianclubnz/,
HNK Auckland Croatia Football,community + youth,Auckland,Auckland,(IG),via https://www.instagram.com/hnkaucklandcroatia/,general (NZ club),NZ community + youth club in Auckland; WC2026 reach via Tournamental free pool,Croatian football identity | social: https://www.instagram.com/hnkaucklandcroatia/,
Central United FC (Croatian heritage),senior + community,Auckland,Auckland,https://www.centralunitedfc.co.nz/,via FB: Central United FC,general (NZ club),NZ senior + community club in Auckland; WC2026 reach via Tournamental free pool,Historically Croatian-affiliated | social: FB: Central United FC,
FC Red Star New Zealand Academy,community + academy,Auckland,Auckland,https://fcredstarnz.com/,via (FB),general (NZ club),NZ community + academy club in Auckland; WC2026 reach via Tournamental free pool,Official Red Star Belgrade academy; est 2017 | social: (FB),
Wellington Olympic AFC (Greek community),senior + community,Wellington,Wellington,https://www.olympicafc.org.nz/,via https://www.olympicafc.org.nz/contact-us,general (NZ club),NZ senior + community club in Wellington; WC2026 reach via Tournamental free pool,"""The Greeks""; founded 1953 as Apollon AFC | social: https://www.olympicafc.org.nz/contact-us",
Greek Orthodox Community of Wellington,community,Wellington,Wellington,https://www.greek.org.nz/,enquiries@greek.org.nz,general (NZ club),NZ community club in Wellington; WC2026 reach via Tournamental free pool,65% of NZ Greeks live in Wellington,
England Supporters Travel Club (UK based),supporter,National,National,https://englandsupporters.thefa.com/,via contact form,general (NZ club),NZ supporter club in National; WC2026 reach via Tournamental free pool,UK admin but has NZ-based members; harder direct outreach,
NZ Football (All Whites fan list),governing,National,National,https://www.nzfootball.co.nz/fifa-world-cup-26,info@nzfootball.co.nz,general (NZ club),NZ governing club in National; WC2026 reach via Tournamental free pool,They run the official fan + watch-party programme for WC26 - high-value partnership target,
