name,country,tier,region,website,best_contact_email,best_contact_role,why_target,notes
Comitato Regionale LND Sardegna,IT,Comitato Regionale,Sardegna (Cagliari),https://sardegna.lnd.it,crsardegna@lnd.it,Presidente Comitato,Sardinian amateur football,
Comitato Regionale LND Abruzzo,IT,Comitato Regionale,Abruzzo (L'Aquila),https://abruzzo.lnd.it,crabruzzo@lnd.it,Presidente Comitato,Abruzzo region,
Comitato Regionale LND Marche,IT,Comitato Regionale,Marche (Ancona),https://marche.lnd.it,crmarche@lnd.it,Presidente Comitato,Marche region,
Comitato Regionale LND Liguria,IT,Comitato Regionale,Liguria (Genova),https://liguria.lnd.it,crliguria@lnd.it,Presidente Comitato,Genoa/Ligurian coast,
Comitato Regionale LND Umbria,IT,Comitato Regionale,Umbria (Perugia),https://umbria.lnd.it,crumbria@lnd.it,Presidente Comitato,Umbrian amateur football,
Comitato Regionale LND Molise,IT,Comitato Regionale,Molise (Campobasso),https://molise.lnd.it,crmolise@lnd.it,Presidente Comitato,Molise region,
Comitato Regionale LND Basilicata,IT,Comitato Regionale,Basilicata (Potenza),https://basilicata.lnd.it,crbasilicata@lnd.it,Presidente Comitato,Basilicata region,
Comitato Regionale LND Friuli-Venezia Giulia,IT,Comitato Regionale,FVG (Udine),https://friuliveneziagiulia.lnd.it,crfvg@lnd.it,Presidente Comitato,Udine/Trieste region,
Comitato Provinciale Autonomo Trento,IT,Comitato Regionale,Trentino (Trento),https://trento.lnd.it,crtrento@lnd.it,Presidente Comitato,Autonomous province committee,
Comitato Provinciale Autonomo Bolzano,IT,Comitato Regionale,Alto Adige (Bolzano),https://bolzano.lnd.it,crbolzano@lnd.it,Presidente Comitato,South Tyrol autonomous committee,
Palermo FC,IT,Serie B,Sicilia,https://www.palermofc.com,segreteria@palermofc.com,Segretario Generale,Sicilian flagship,
Catanzaro,IT,Serie B,Calabria,https://www.uscatanzaro.net,segreteria@uscatanzaro.net,Segretario Generale,Calabrian top side,
Bari,IT,Serie B,Puglia,https://www.ssbari.it,segreteria@ssbari.it,Segretario Generale,Apulian flagship,
Brescia,IT,Serie B,Lombardia,https://www.bresciacalcio.it,segreteria@bresciacalcio.it,Segretario Generale,Lombard tradition,
Cosenza,IT,Serie B,Calabria,https://www.cosenzacalcio1914.it,segreteria@cosenzacalcio1914.it,Segretario Generale,Calabrian tradition,
Cremonese,IT,Serie B,Lombardia,https://www.uscremonese.it,segreteria@uscremonese.it,Segretario Generale,Cremona club,
Frosinone,IT,Serie B,Lazio,https://www.frosinonecalcio.com,segreteria@frosinonecalcio.com,Segretario Generale,Lazio mid-tier,
Modena,IT,Serie B,Emilia-Romagna,https://www.modenafc.net,segreteria@modenafc.net,Segretario Generale,Modena tradition,
Parma,IT,Serie B,Emilia-Romagna,https://www.parmacalcio1913.com,info@parmacalcio1913.com,Segreteria,Cult Emilian club,
Pisa,IT,Serie B,Toscana,https://www.pisasportingclub.it,segreteria@pisasportingclub.it,Segretario Generale,Tuscan tradition,
Reggiana,IT,Serie B,Emilia-Romagna,https://www.reggioaudace.it,segreteria@reggioaudace.it,Segretario Generale,Reggio Emilia tradition,
Sampdoria,IT,Serie B,Liguria,https://www.sampdoria.it,info@sampdoria.it,Segreteria,Genoese cult club,
Spezia,IT,Serie B,Liguria,https://www.acspezia.com,segreteria@acspezia.com,Segretario Generale,Eastern Liguria club,
Sudtirol,IT,Serie B,Alto Adige,https://www.fc-suedtirol.com,segreteria@fc-suedtirol.com,Segretario Generale,South Tyrolean unique fanbase,
Ternana,IT,Serie B,Umbria,https://www.ternanacalcio.com,segreteria@ternanacalcio.com,Segretario Generale,Umbrian tradition,
Venezia,IT,Serie B,Veneto,https://www.veneziafc.it,segreteria@veneziafc.it,Segretario Generale,Venice flagship - global brand,
Cesena,IT,Serie B,Emilia-Romagna,https://www.cesenafc.it,segreteria@cesenafc.it,Segretario Generale,Romagna tradition,
Mantova,IT,Serie B,Lombardia,https://www.mantova1911.com,segreteria@mantova1911.com,Segretario Generale,Lombard tradition,
Salernitana,IT,Serie B,Campania,https://www.ussalernitana1919.it,segreteria@ussalernitana1919.it,Segretario Generale,Salerno cult club,
Avellino,IT,Serie C,Campania,https://www.usavellino1912.it,segreteria@usavellino1912.it,Segretario Generale,Campania tradition,
Benevento,IT,Serie C,Campania,https://www.beneventocalcio.club,segreteria@beneventocalcio.club,Segretario Generale,Campania mid-tier,
Casertana,IT,Serie C,Campania,https://www.casertanafc.it,segreteria@casertanafc.it,Segretario Generale,Caserta tradition,
Crotone,IT,Serie C,Calabria,https://www.fccrotone.it,segreteria@fccrotone.it,Segretario Generale,Calabrian flagship,
Latina,IT,Serie C,Lazio,https://www.latinacalcio1932.com,segreteria@latinacalcio1932.com,Segretario Generale,Lazio coastal side,
Foggia,IT,Serie C,Puglia,https://www.calciofoggia1920.it,segreteria@calciofoggia1920.it,Segretario Generale,Apulian cult club,
Taranto,IT,Serie C,Puglia,https://www.tarantofootballclub1927.com,segreteria@tarantofootballclub1927.com,Segretario Generale,Apulian tradition,
Monopoli,IT,Serie C,Puglia,https://www.monopolicalcio1966.com,segreteria@monopolicalcio1966.com,Segretario Generale,Apulian club,
Picerno,IT,Serie C,Basilicata,https://www.acpicerno.it,segreteria@acpicerno.it,Segretario Generale,Basilicata top club,
Potenza,IT,Serie C,Basilicata,https://www.potenzacalcio.com,segreteria@potenzacalcio.com,Segretario Generale,Basilicata flagship,
Catania,IT,Serie C,Sicilia,https://www.cataniafc.com,segreteria@cataniafc.com,Segretario Generale,Sicilian giant,
Trapani,IT,Serie C,Sicilia,https://www.trapanicalcio.it,segreteria@trapanicalcio.it,Segretario Generale,Sicilian western tradition,
Messina,IT,Serie C,Sicilia,https://www.acrmessina.com,segreteria@acrmessina.com,Segretario Generale,Sicilian historic club,
Pescara,IT,Serie C,Abruzzo,https://www.pescaracalcio.com,segreteria@pescaracalcio.com,Segretario Generale,Abruzzo flagship,
Giugliano,IT,Serie C,Campania,https://www.giuglianocalcio.it,segreteria@giuglianocalcio.it,Segretario Generale,Naples-area club,
Sorrento,IT,Serie C,Campania,https://www.sorrentocalcio1945.it,segreteria@sorrentocalcio1945.it,Segretario Generale,Amalfi coast tradition,
Cavese,IT,Serie C,Campania,https://www.cavese1919.it,segreteria@cavese1919.it,Segretario Generale,Campania amateur tradition,
Padova,IT,Serie C,Veneto,https://www.padovacalcio.it,segreteria@padovacalcio.it,Segretario Generale,Veneto historic side,
Vicenza,IT,Serie C,Veneto,https://www.lrvicenza.it,segreteria@lrvicenza.it,Segretario Generale,Veneto tradition,
Triestina,IT,Serie C,FVG,https://www.ustriestinacalcio1918.it,segreteria@ustriestinacalcio1918.it,Segretario Generale,Trieste historic club,
Pordenone,IT,Serie C,FVG,https://www.pordenonecalcio.com,segreteria@pordenonecalcio.com,Segretario Generale,FVG side,
Pergolettese,IT,Serie C,Lombardia,https://www.pergolettese1932.com,segreteria@pergolettese1932.com,Segretario Generale,Lombard club,
Pro Patria,IT,Serie C,Lombardia,https://www.aurorapropatria1919.com,segreteria@aurorapropatria1919.com,Segretario Generale,Lombard historic club,
AlbinoLeffe,IT,Serie C,Lombardia,https://www.albinoleffe.com,segreteria@albinoleffe.com,Segretario Generale,Bergamo-area tradition,
Renate,IT,Serie C,Lombardia,https://www.aciren.it,segreteria@aciren.it,Segretario Generale,Lombard amateur side,
Pro Sesto,IT,Serie C,Lombardia,https://www.prosesto.it,segreteria@prosesto.it,Segretario Generale,Milan-suburb club,
Carrarese,IT,Serie C,Toscana,https://www.carrarese.it,segreteria@carrarese.it,Segretario Generale,Tuscan tradition,
Lucchese,IT,Serie C,Toscana,https://www.lucchese.com,segreteria@lucchese.com,Segretario Generale,Lucca tradition,
Pontedera,IT,Serie C,Toscana,https://www.uspontedera.com,segreteria@uspontedera.com,Segretario Generale,Tuscan amateur club,
Pianese,IT,Serie C,Toscana,https://www.pianesecalcio.com,segreteria@pianesecalcio.com,Segretario Generale,Tuscan amateur club,
Perugia,IT,Serie C,Umbria,https://www.acperugiacalcio.com,segreteria@acperugiacalcio.com,Segretario Generale,Umbrian flagship,
Gubbio,IT,Serie C,Umbria,https://www.asgubbio1910.it,segreteria@asgubbio1910.it,Segretario Generale,Umbrian tradition,
Arezzo,IT,Serie C,Toscana,https://www.arezzocalcio.it,segreteria@arezzocalcio.it,Segretario Generale,Tuscan tradition,
Sestri Levante,IT,Serie C,Liguria,https://www.sestrilevante1919.it,segreteria@sestrilevante1919.it,Segretario Generale,Ligurian coastal club,
Virtus Entella,IT,Serie C,Liguria,https://www.virtusentella.com,segreteria@virtusentella.com,Segretario Generale,Chiavari club,
Novara,IT,Serie C,Piemonte,https://www.novaracalcio.it,segreteria@novaracalcio.it,Segretario Generale,Piedmontese tradition,
Pro Vercelli,IT,Serie C,Piemonte,https://www.fcprovercelli.it,segreteria@fcprovercelli.it,Segretario Generale,Piedmontese historic club,
Alessandria,IT,Serie C,Piemonte,https://www.alessandriacalcio.com,segreteria@alessandriacalcio.com,Segretario Generale,Piedmontese tradition,
Juventus Next Gen,IT,Serie C,Piemonte,https://www.juventus.com,info@juventus.com,Segreteria,Juventus reserve team,
Atalanta U23,IT,Serie C,Lombardia,https://www.atalanta.it,info@atalanta.it,Segreteria,Atalanta reserves,
Milan Futuro,IT,Serie C,Lombardia,https://www.acmilan.com,info@acmilan.com,Segreteria,AC Milan reserve team,
Caldiero Terme,IT,Serie C,Veneto,https://www.caldieroterme.it,segreteria@caldieroterme.it,Segretario Generale,Veronese village club,
SPAL,IT,Serie D,Emilia-Romagna,https://www.spalferrara.it,segreteria@spalferrara.it,Segretario Generale,Ferrara tradition club fallen to Serie D,
Sambenedettese,IT,Serie D,Marche,https://www.sambenedettesecalcio.it,segreteria@sambenedettesecalcio.it,Segretario Generale,Marche cult club,
Ancona,IT,Serie D,Marche,https://www.anconamatelica.it,segreteria@anconamatelica.it,Segretario Generale,Marche flagship,
Cuneo,IT,Serie D,Piemonte,https://www.cuneocalciofc.com,segreteria@cuneocalciofc.com,Segretario Generale,Cuneo regional side,
Asti,IT,Serie D,Piemonte,https://www.asticalcio.it,segreteria@asticalcio.it,Segretario Generale,Asti regional side,
Saluzzo,IT,Serie D,Piemonte,https://www.saluzzocalcio.com,segreteria@saluzzocalcio.com,Segretario Generale,Piedmontese amateur,
Borgosesia,IT,Serie D,Piemonte,https://www.borgosesiacalcio.it,segreteria@borgosesiacalcio.it,Segretario Generale,Piedmontese amateur,
Sangiuliano City,IT,Serie D,Lombardia,https://www.sangiulianocity.it,segreteria@sangiulianocity.it,Segretario Generale,Milan suburb club,
Folgore Caratese,IT,Serie D,Lombardia,https://www.folgorecaratese.com,segreteria@folgorecaratese.com,Segretario Generale,Brianza amateur,
Castellanzese,IT,Serie D,Lombardia,https://www.castellanzese.it,segreteria@castellanzese.it,Segretario Generale,Lombard amateur,
Crema,IT,Serie D,Lombardia,https://www.uscrema1908.it,segreteria@uscrema1908.it,Segretario Generale,Cremasco amateur,
Caravaggio,IT,Serie D,Lombardia,https://www.caravaggiocalcio.it,segreteria@caravaggiocalcio.it,Segretario Generale,Lombard amateur,
Calvina,IT,Serie D,Lombardia,https://www.calvinacalcio.it,segreteria@calvinacalcio.it,Segretario Generale,Brescia-area amateur,
Caldiero Terme,IT,Serie D,Veneto,https://www.caldieroterme.it,segreteria@caldieroterme.it,Segretario Generale,Veronese amateur,
Treviso,IT,Serie D,Veneto,https://www.trevisofbc.it,segreteria@trevisofbc.it,Segretario Generale,Veneto historic side,
Mestre,IT,Serie D,Veneto,https://www.calciomestre1929.it,segreteria@calciomestre1929.it,Segretario Generale,Venice-mainland amateur,
Adriese,IT,Serie D,Veneto,https://www.adriesecalcio.it,segreteria@adriesecalcio.it,Segretario Generale,Polesine amateur,
Belluno,IT,Serie D,Veneto,https://www.bellunocalcio.it,segreteria@bellunocalcio.it,Segretario Generale,Dolomites amateur,
Forli,IT,Serie D,Emilia-Romagna,https://www.forli1919.it,segreteria@forli1919.it,Segretario Generale,Romagna amateur tradition,
Imolese,IT,Serie D,Emilia-Romagna,https://www.imolesecalcio.it,segreteria@imolesecalcio.it,Segretario Generale,Romagna amateur,
Ravenna,IT,Serie D,Emilia-Romagna,https://www.ravennafootballclub1913.it,segreteria@ravennafootballclub1913.it,Segretario Generale,Romagna tradition,
Carpi,IT,Serie D,Emilia-Romagna,https://www.carpifc.it,segreteria@carpifc.it,Segretario Generale,Emilian cult side,
Prato,IT,Serie D,Toscana,https://www.acprato.it,segreteria@acprato.it,Segretario Generale,Tuscan tradition,
Livorno,IT,Serie D,Toscana,https://www.livornocalcio.it,segreteria@livornocalcio.it,Segretario Generale,Tuscan cult club,
Grosseto,IT,Serie D,Toscana,https://www.usgrosseto1912.it,segreteria@usgrosseto1912.it,Segretario Generale,Tuscan amateur tradition,
Siena,IT,Serie D,Toscana,https://www.acnsiena.com,segreteria@acnsiena.com,Segretario Generale,Tuscan historic club,
San Donato Tavarnelle,IT,Serie D,Toscana,https://www.sandonatotavarnelle.it,segreteria@sandonatotavarnelle.it,Segretario Generale,Tuscan amateur,
Trastevere,IT,Serie D,Lazio,https://www.trastevere1909.com,segreteria@trastevere1909.com,Segretario Generale,Roman amateur club,
Cassino,IT,Serie D,Lazio,https://www.frusinatecalcio.com,segreteria@frusinatecalcio.com,Segretario Generale,Lazio amateur,
Roma City,IT,Serie D,Lazio,https://www.romacityfc.com,segreteria@romacityfc.com,Segretario Generale,Roman amateur club,
Notaresco,IT,Serie D,Abruzzo,https://www.notarescocalcio.it,segreteria@notarescocalcio.it,Segretario Generale,Abruzzo amateur,
Sambiase,IT,Serie D,Calabria,https://www.sambiasecalcio.it,segreteria@sambiasecalcio.it,Segretario Generale,Calabrian amateur,
Reggio Calabria,IT,Serie D,Calabria,https://www.reggio1914.it,segreteria@reggio1914.it,Segretario Generale,Reggio Calabria flagship,
Vibonese,IT,Serie D,Calabria,https://www.usvibonese.it,segreteria@usvibonese.it,Segretario Generale,Vibo Valentia club,
Locri,IT,Serie D,Calabria,https://www.locrese.com,segreteria@locrese.com,Segretario Generale,Calabrian amateur,
Acireale,IT,Serie D,Sicilia,https://www.acireale1946.it,segreteria@acireale1946.it,Segretario Generale,Sicilian amateur tradition,
Siracusa,IT,Serie D,Sicilia,https://www.siracusacalcio.it,segreteria@siracusacalcio.it,Segretario Generale,Sicilian cult side,
Ragusa,IT,Serie D,Sicilia,https://www.fcragusa.it,segreteria@fcragusa.it,Segretario Generale,Sicilian amateur,
Akragas,IT,Serie D,Sicilia,https://www.akragas2018.it,segreteria@akragas2018.it,Segretario Generale,Agrigento club,
Lecco,IT,Serie D,Lombardia,https://www.calciolecco.com,segreteria@calciolecco.com,Segretario Generale,Lake Como amateur,
San Marino Calcio,IT,Serie D,San Marino,https://www.sanmarinocalcio.com,segreteria@sanmarinocalcio.com,Segretario Generale,Italo-Sammarinese club,
Eccellenza Lombardia - Tritium,IT,Eccellenza,Lombardia,https://www.tritium.it,segreteria@tritium.it,Segretario,Trezzo sull'Adda amateur tradition,
Eccellenza Lombardia - Caratese,IT,Eccellenza,Lombardia,https://www.caratesecalcio.it,segreteria@caratesecalcio.it,Segretario,Brianza amateur,
Eccellenza Veneto - Union Clodiense,IT,Eccellenza,Veneto,https://www.unionclodiense.it,segreteria@unionclodiense.it,Segretario,Chioggia amateur,
Eccellenza Veneto - Dolomiti Bellunesi,IT,Eccellenza,Veneto,https://www.dolomitibellunesi.it,segreteria@dolomitibellunesi.it,Segretario,Belluno amateur,
Eccellenza Emilia - Lentigione,IT,Eccellenza,Emilia-Romagna,https://www.lentigione.it,segreteria@lentigione.it,Segretario,Reggio Emilia amateur,
Eccellenza Emilia - Correggese,IT,Eccellenza,Emilia-Romagna,https://www.correggese.it,segreteria@correggese.it,Segretario,Emilian amateur,
Eccellenza Toscana - Sangiovannese,IT,Eccellenza,Toscana,https://www.sangiovannese.it,segreteria@sangiovannese.it,Segretario,San Giovanni Valdarno amateur,
Eccellenza Toscana - Real Forte Querceta,IT,Eccellenza,Toscana,https://www.realfortequerceta.it,segreteria@realfortequerceta.it,Segretario,Versilia amateur,
Eccellenza Lazio - Cynthialbalonga,IT,Eccellenza,Lazio,https://www.cynthialbalonga.it,segreteria@cynthialbalonga.it,Segretario,Castelli Romani amateur,
Eccellenza Lazio - Anzio,IT,Eccellenza,Lazio,https://www.anziocalcio1924.com,segreteria@anziocalcio1924.com,Segretario,Roman coastal amateur,
Eccellenza Campania - Nola,IT,Eccellenza,Campania,https://www.usdnolacalcio.it,segreteria@usdnolacalcio.it,Segretario,Campania amateur,
Eccellenza Campania - Sant'Anastasia,IT,Eccellenza,Campania,https://www.santanastasiacalcio.it,segreteria@santanastasiacalcio.it,Segretario,Naples-area amateur,
Eccellenza Puglia - Manfredonia,IT,Eccellenza,Puglia,https://www.manfredoniacalcio.com,segreteria@manfredoniacalcio.com,Segretario,Apulian amateur,
Eccellenza Sicilia - Enna,IT,Eccellenza,Sicilia,https://www.ennacalcio.it,segreteria@ennacalcio.it,Segretario,Sicilian interior amateur,
Eccellenza Calabria - Sambiase,IT,Eccellenza,Calabria,https://www.sambiasecalcio.it,segreteria@sambiasecalcio.it,Segretario,Lamezia amateur,
Eccellenza Piemonte - Chisola,IT,Eccellenza,Piemonte,https://www.chisolacalcio.it,segreteria@chisolacalcio.it,Segretario,Vinovo amateur,
Eccellenza Liguria - Imperia,IT,Eccellenza,Liguria,https://www.imperiacalcio.it,segreteria@imperiacalcio.it,Segretario,Ligurian western coast amateur,
Eccellenza Marche - Tolentino,IT,Eccellenza,Marche,https://www.tolentino1919.com,segreteria@tolentino1919.com,Segretario,Marche amateur,
Eccellenza Sardegna - Ilvamaddalena,IT,Eccellenza,Sardegna,https://www.ilvamaddalena.com,segreteria@ilvamaddalena.com,Segretario,Sardinian amateur,
Eccellenza Umbria - Foligno,IT,Eccellenza,Umbria,https://www.folignocalcio.com,segreteria@folignocalcio.com,Segretario,Umbrian amateur tradition,
Eccellenza Abruzzo - Avezzano,IT,Eccellenza,Abruzzo,https://www.avezzanocalcio.com,segreteria@avezzanocalcio.com,Segretario,Abruzzo amateur,
CUSI - Centro Universitario Sportivo Italiano,IT,University central,Roma,https://www.cusi.it,segreteria@cusi.it,Segretario Generale,Italian university sport umbrella - 53 CUS across Italy,
CUS Milano,IT,University,Lombardia,https://www.cusmilano.it,info@cusmilano.it,Segretario,Milan uni sport with football programme,
CUS Roma,IT,University,Lazio,https://www.cusroma.it,info@cusroma.it,Segretario,Rome uni sport,
CUS Torino,IT,University,Piemonte,https://www.custorino.it,info@custorino.it,Segretario,Turin uni sport,
CUS Bologna,IT,University,Emilia-Romagna,https://www.cusbo.it,info@cusbo.it,Segretario,Bologna uni sport,
CUS Padova,IT,University,Veneto,https://www.cuspadova.it,info@cuspadova.it,Segretario,Padua uni sport,
CUS Firenze,IT,University,Toscana,https://www.cusfirenze.it,info@cusfirenze.it,Segretario,Florence uni sport,
CUS Napoli,IT,University,Campania,https://www.cusnapoli.it,info@cusnapoli.it,Segretario,Naples uni sport,
CUS Genova,IT,University,Liguria,https://www.cusgenova.it,info@cusgenova.it,Segretario,Genoa uni sport,
CUS Palermo,IT,University,Sicilia,https://www.cuspa.it,info@cuspa.it,Segretario,Palermo uni sport,
CUS Bari,IT,University,Puglia,https://www.cusbari.it,info@cusbari.it,Segretario,Bari uni sport,
Centro Coordinamento Genoa Clubs,IT,Supporter trust,Liguria,https://www.ccgenoaclub.it,info@ccgenoaclub.it,Coordinatore,Coordination of Genoa supporter clubs,
Centro Coordinamento Sampdoria Club,IT,Supporter trust,Liguria,https://www.ccsclub.it,info@ccsclub.it,Coordinatore,Sampdoria official supporter coordination,
Centro Coordinamento Bologna Clubs,IT,Supporter trust,Emilia-Romagna,https://www.ccbolognaclubs.it,info@ccbolognaclubs.it,Coordinatore,Bologna supporters,
Centro Coordinamento Fiorentina Clubs,IT,Supporter trust,Toscana,https://www.ccfiorentinaclubs.it,info@ccfiorentinaclubs.it,Coordinatore,Fiorentina official supporter coord,
Centro Coordinamento Torino Clubs,IT,Supporter trust,Piemonte,https://www.cctorinoclub.it,info@cctorinoclub.it,Coordinatore,Toro supporters,
Centro Coordinamento Atalanta Clubs,IT,Supporter trust,Lombardia,https://www.ccatalantaclubs.it,info@ccatalantaclubs.it,Coordinatore,Atalanta official supporter coord,
FFF - Fédération Française de Football,FR,Federation central,Paris,https://www.fff.fr,info@fff.fr,Direction Générale,French FA - umbrella body for all Ligues Régionales,
LFP - Ligue de Football Professionnel,FR,Federation central,Paris,https://www.lfp.fr,contact@lfp.fr,Secrétariat Général,Pro league governing body - Ligue 1 + Ligue 2,
FFF Direction Technique Nationale,FR,Federation central,Clairefontaine,https://www.fff.fr/dtn,dtn@fff.fr,Directeur Technique National,National coaching body - useful for grassroots tools,
Ligue Régionale Auvergne-Rhône-Alpes,FR,Ligue Régionale,Lyon,https://auvergnerhonealpes.fff.fr,laurafoot@laurafoot.fff.fr,Secrétaire Général,Lyon-Grenoble region - LAuRAFoot covers 2nd largest region,
Ligue Régionale Bourgogne-Franche-Comté,FR,Ligue Régionale,Dijon,https://bourgognefranchecomte.fff.fr,lbfc@lbfc.fff.fr,Secrétaire Général,Dijon-Besançon region,
Ligue Régionale Bretagne,FR,Ligue Régionale,Rennes,https://bretagne.fff.fr,lbf@lbf.fff.fr,Secrétaire Général,Brittany - football-mad region (Rennes/Brest/Lorient amateur scenes),
Ligue Régionale Centre-Val de Loire,FR,Ligue Régionale,Châteauroux,https://centrevaldeloire.fff.fr,liguecentre@centrevaldeloire.fff.fr,Secrétaire Général,Châteauroux/Orléans region,
Ligue Régionale Corse,FR,Ligue Régionale,Ajaccio,https://corse.fff.fr,lcf@lcf.fff.fr,Secrétaire Général,Corsican football - intense local rivalries,
Ligue Régionale Grand Est,FR,Ligue Régionale,Strasbourg,https://grandest.fff.fr,lgef@lgef.fff.fr,Secrétaire Général,Strasbourg-Metz-Nancy region,
Ligue Régionale Hauts-de-France,FR,Ligue Régionale,Lille,https://hautsdefrance.fff.fr,lhdf@lhdf.fff.fr,Secrétaire Général,Lille-Lens-Valenciennes region,
Ligue Régionale Île-de-France,FR,Ligue Régionale,Paris,https://paris-idf.fff.fr,lpiff@lpiff.fff.fr,Secrétaire Général,Paris region - largest by club density,
Ligue Régionale Normandie,FR,Ligue Régionale,Lisieux,https://normandie.fff.fr,liguenormandie@normandie.fff.fr,Secrétaire Général,Caen-Rouen-Le Havre region,
Ligue Régionale Nouvelle-Aquitaine,FR,Ligue Régionale,Puymoyen,https://nouvelle-aquitaine.fff.fr,lfna@lfna.fff.fr,Secrétaire Général,Bordeaux-Limoges-Pau region,
Ligue Régionale Occitanie,FR,Ligue Régionale,Castelmaurou,https://occitanie.fff.fr,lfo@lfo.fff.fr,Secrétaire Général,Toulouse-Montpellier-Nîmes region,
Ligue Régionale Pays de la Loire,FR,Ligue Régionale,Nantes,https://paysdelaloire.fff.fr,lfpl@lfpl.fff.fr,Secrétaire Général,Nantes-Angers-Le Mans region,
Ligue Régionale Provence-Alpes-Côte d'Azur,FR,Ligue Régionale,Aix-en-Provence,https://mediterranee.fff.fr,lmf@lmf.fff.fr,Secrétaire Général,Marseille-Nice-Toulon region,
Ligue Régionale Guadeloupe,FR,Ligue Régionale,Pointe-à-Pitre,https://guadeloupe.fff.fr,lgf@lgf.fff.fr,Secrétaire Général,Caribbean ultramarine ligue,
Ligue Régionale Martinique,FR,Ligue Régionale,Fort-de-France,https://martinique.fff.fr,lfm@lfm.fff.fr,Secrétaire Général,Martinique ultramarine ligue,
Ligue Régionale Guyane,FR,Ligue Régionale,Cayenne,https://guyane.fff.fr,lfg@lfg.fff.fr,Secrétaire Général,French Guiana ultramarine ligue,
Ligue Régionale Réunion,FR,Ligue Régionale,Saint-Denis,https://reunion.fff.fr,lrf@lrf.fff.fr,Secrétaire Général,Réunion ultramarine ligue,
Ligue Régionale Mayotte,FR,Ligue Régionale,Mamoudzou,https://mayotte.fff.fr,lmf-mayotte@mayotte.fff.fr,Secrétaire Général,Mayotte ultramarine ligue,
Stade Lavallois,FR,Ligue 2,Pays de la Loire,https://www.stade-lavallois.com,contact@stade-lavallois.com,Secrétaire Général,Laval cult club,
EA Guingamp,FR,Ligue 2,Bretagne,https://www.eaguingamp.com,contact@eaguingamp.com,Secrétaire Général,Breton tradition,
Pau FC,FR,Ligue 2,Nouvelle-Aquitaine,https://www.paufc.fr,contact@paufc.fr,Secrétaire Général,Béarn flagship,
Rodez AF,FR,Ligue 2,Occitanie,https://www.rodezaf.com,contact@rodezaf.com,Secrétaire Général,Aveyron flagship,
USL Dunkerque,FR,Ligue 2,Hauts-de-France,https://www.usldunkerque.com,contact@usldunkerque.com,Secrétaire Général,Dunkerque tradition,
AS Saint-Étienne,FR,Ligue 2,Auvergne-Rhône-Alpes,https://www.asse.fr,contact@asse.fr,Secrétaire Général,Iconic French club - largest provincial fanbase,
SC Bastia,FR,Ligue 2,Corse,https://www.sc-bastia.corsica,contact@sc-bastia.corsica,Secrétaire Général,Corsican icon,
FC Annecy,FR,Ligue 2,Auvergne-Rhône-Alpes,https://www.fcannecy.com,contact@fcannecy.com,Secrétaire Général,Annecy mountain side,
Grenoble Foot 38,FR,Ligue 2,Auvergne-Rhône-Alpes,https://www.gf38.com,contact@gf38.com,Secrétaire Général,Alpine flagship,
Clermont Foot 63,FR,Ligue 2,Auvergne-Rhône-Alpes,https://www.clermontfoot.com,contact@clermontfoot.com,Secrétaire Général,Massif Central club,
Caen,FR,Ligue 2,Normandie,https://www.smcaen.fr,contact@smcaen.fr,Secrétaire Général,Norman tradition,
ESTAC Troyes,FR,Ligue 2,Grand Est,https://www.estac.fr,contact@estac.fr,Secrétaire Général,Champagne flagship,
Red Star FC,FR,Ligue 2,Île-de-France,https://www.redstar.fr,contact@redstar.fr,Secrétaire Général,Paris cult club - global brand,
Ajaccio AC,FR,Ligue 2,Corse,https://www.acajaccio.corsica,contact@acajaccio.corsica,Secrétaire Général,Corsican rival to Bastia,
Amiens SC,FR,Ligue 2,Hauts-de-France,https://www.amiensfootball.com,contact@amiensfootball.com,Secrétaire Général,Picardy flagship,
Bordeaux,FR,National 1,Nouvelle-Aquitaine,https://www.girondins.com,contact@girondins.com,Secrétaire Général,Iconic fallen giant in National 1,
Le Mans FC,FR,National 1,Pays de la Loire,https://www.lemansfc.com,contact@lemansfc.com,Secrétaire Général,Pays de la Loire tradition,
Boulogne-sur-Mer,FR,National 1,Hauts-de-France,https://www.usbco.com,contact@usbco.com,Secrétaire Général,Côte d'Opale tradition,
Châteauroux,FR,National 1,Centre-Val de Loire,https://www.lberrichonne.com,contact@lberrichonne.com,Secrétaire Général,Berry tradition,
Concarneau,FR,National 1,Bretagne,https://www.usconcarneau.com,contact@usconcarneau.com,Secrétaire Général,Breton coastal side,
Dijon FCO,FR,National 1,Bourgogne-Franche-Comté,https://www.dfco.fr,contact@dfco.fr,Secrétaire Général,Burgundian flagship,
Nancy,FR,National 1,Grand Est,https://www.asnl.net,contact@asnl.net,Secrétaire Général,Lorraine tradition,
Nîmes Olympique,FR,National 1,Occitanie,https://www.nimes-olympique.com,contact@nimes-olympique.com,Secrétaire Général,Gard flagship,
Orléans,FR,National 1,Centre-Val de Loire,https://www.usorleans.fr,contact@usorleans.fr,Secrétaire Général,Loire tradition,
Quevilly Rouen,FR,National 1,Normandie,https://www.quevillyrouen.com,contact@quevillyrouen.com,Secrétaire Général,Norman cult club,
Sochaux,FR,National 1,Bourgogne-Franche-Comté,https://www.fcsochaux.fr,contact@fcsochaux.fr,Secrétaire Général,Doubs tradition - Peugeot heritage,
