name,country,tier,region,website,best_contact_email,best_contact_role,why_target,notes
Universidad Autónoma de Madrid (SADUS-style),ES,Universidad,Madrid,https://www.uam.es/uam/deportes,servicio.educacion.fisica@uam.es,Servicio Educación Física,UAM football section,
Universidad de Valencia (Servei d'Esports),ES,Universidad,Valencia,https://www.uv.es/sef,sef@uv.es,Servei Educació Física i Esports,UV football section,
Universidad del País Vasco (UPV/EHU),ES,Universidad,País Vasco (Leioa),https://www.ehu.eus/es/web/kirola,kirola@ehu.eus,Servicio de Deportes,UPV/EHU football section,
Universidad de Salamanca (Servicio Deportes),ES,Universidad,Castilla y León (Salamanca),https://saludable.usal.es/deportes,servideporte@usal.es,Servicio Deportes,USAL football section; 800-year-old institution,
Universidad Politécnica de Madrid (UPM),ES,Universidad,Madrid,https://deporte.upm.es,deportes@upm.es,Servicio Deportes,UPM football section,
Universidad de Zaragoza (Servicio Actividades Deportivas),ES,Universidad,Aragón (Zaragoza),https://deportes.unizar.es,sadunizar@unizar.es,SAD,UniZar football section,
Universidad de Oviedo,ES,Universidad,Asturias (Oviedo),https://www.uniovi.es/recursos/deportes,deportes@uniovi.es,Servicio Deportes,UniOvi football section,
Universidad de Murcia,ES,Universidad,Murcia,https://www.um.es/web/adyd,adyd@um.es,Actividad Deportiva,UM football section,
Universidad de Málaga (UMA),ES,Universidad,Andalucía (Málaga),https://www.uma.es/servicio-deporte-universitario,deportes@uma.es,Servicio Deporte Universitario,UMA football section,
Universidad Católica de Murcia (UCAM),ES,Universidad,Murcia,https://www.ucam.edu,info@ucam.edu,General,UCAM operates UCAM Murcia CF (Segunda Fed) and women's team; very tech-forward,Bridges university + pro club
Universidad de Navarra,ES,Universidad,Navarra (Pamplona),https://www.unav.edu/web/vida-universitaria/deportes,deporte@unav.es,Servicio Deportes,Private university with strong intramural football,
Unión Internacional de Peñas del Atlético de Madrid,ES,Peña,Madrid (international umbrella),https://www.atleticodemadrid.com/atm/penas,uniondepenas@atleticodemadrid.com,Atención a las Peñas,Umbrella body for 1500+ official Atleti peñas worldwide; one email = global reach,Contact Manel Vilaseró / Peñas dept
Federación de Peñas del Real Madrid (FPRM),ES,Peña,Madrid (international umbrella),https://www.realmadrid.com/es-ES/el-club/penas-real-madrid,penas@corp.realmadrid.com,Departamento de Peñas,Umbrella for 2452 official Real Madrid peñas (225 international); ride the world's biggest fanbase,Annual report 2022 figures
Confederació Mundial de Penyes del FC Barcelona,ES,Peña,Cataluña (international umbrella),https://penyes.fcbarcelona.com,penyes@fcbarcelona.cat,Atenció a les Penyes,Umbrella for 1200+ official penyes worldwide,Phone +34 93 496 36 00
Peña Madridista de Londres,ES,Peña,UK diaspora,https://www.penamadridista.co.uk,info@penamadridista.co.uk,Comunicación,Major UK Real Madrid expat peña,
Peña Barcelonista de Londres,ES,Peña,UK diaspora,https://www.barcelonapenya.co.uk,info@barcelonapenya.co.uk,Comunicación,Major UK Barça peña,
Peña Madridista de Nueva York,ES,Peña,US diaspora,https://www.penamadridistany.com,info@penamadridistany.com,Comunicación,NYC Real Madrid peña,
Peña Atlética de Nueva York,ES,Peña,US diaspora,https://www.penaatleticony.com,info@penaatleticony.com,Comunicación,NYC Atleti peña,
Penya Blaugrana de Nova York,ES,Peña,US diaspora,https://www.penyablaugranany.org,info@penyablaugranany.org,Comunicación,NYC Barça peña,
Peña Atlética Sydney,ES,Peña,Oceania diaspora,(Facebook),(FB only),Comunicación,Australia Atleti peña; LATAM diaspora overlap,
Peña Madridista de Sydney,ES,Peña,Oceania diaspora,(Facebook),(FB only),Comunicación,Australia Real Madrid peña,
Penya Blaugrana de Sydney,ES,Peña,Oceania diaspora,(Facebook),(FB only),Comunicación,Australia Barça peña,
Peña Bética Anónima Hispalense,ES,Peña,Andalucía (Sevilla),https://www.realbetisbalompie.es/penas,penas@realbetisbalompie.es,Atención a las Peñas,Real Betis umbrella peñas dept; Betis is football's most-tattoo'd fanbase,
Peña Athletic Club Londres,ES,Peña,UK diaspora,https://www.athleticlondon.com,info@athleticlondon.com,Comunicación,Major UK Athletic Bilbao peña,
Peña Athletic Club Iberoamericana,ES,Peña,LATAM umbrella,https://www.athletic-club.eus/penas,penas@athletic-club.eus,Atención a Peñas,Iberoamerican peña umbrella,
Peña Sevillista Pittsburgh,ES,Peña,US diaspora,https://www.sevillistaspittsburgh.com,info@sevillistaspittsburgh.com,Comunicación,Sevilla FC US peña,
Penya Espanyolista d'Auckland,ES,Peña,NZ diaspora,(Facebook),(FB only),Comunicación,Auckland Espanyol peña (small but useful for NZ-Spain hook),
Asociación del Fútbol Argentino (AFA),AR,AFA,National (Pilar; Buenos Aires),https://www.afa.com.ar,info@afa.org.ar,Comunicación / Consejo Federal,Top of the Argentine football pyramid; central authorisation for all federal/regional outreach,Phone reception via switchboard
AFA Consejo Federal,AR,AFA,National - Federal Council branch,https://www.afa.com.ar/es/pages/consejo-federal,consejofederal@afa.org.ar,Comunicación,Branch that runs all interior/regional leagues; key gateway for Liga regional outreach,
Acassuso,AR,Primera Nacional,Buenos Aires,https://www.clubacassuso.com,info@clubacassuso.com,Comunicación,Beccar local; tight community,
Agropecuario Argentino,AR,Primera Nacional,Buenos Aires (Carlos Casares),https://www.agropecuarioargentino.com,(via website form),Comunicación,Agro-belt club,
All Boys,AR,Primera Nacional,CABA (Floresta),https://www.allboys.com.ar,info@allboys.com.ar,Comunicación,Floresta neighbourhood institution,
Almagro,AR,Primera Nacional,CABA / José Ingenieros,https://www.clubalmagro.com,info@clubalmagro.com,Comunicación,Working-class historic club,
Almirante Brown,AR,Primera Nacional,Buenos Aires (Isidro Casanova),https://www.cdalmirantebrown.com.ar,(via website form),Comunicación,La Matanza district,
Atlanta,AR,Primera Nacional,CABA (Villa Crespo),https://www.clubatlanta.com.ar,info@clubatlanta.com.ar,Comunicación,Jewish-heritage club Villa Crespo,
Atlético de Rafaela,AR,Primera Nacional,Santa Fe (Rafaela),https://www.atleticorafaela.com.ar,info@atleticorafaela.com.ar,Comunicación,Interior Santa Fe historic club,
Central Norte,AR,Primera Nacional,Salta,https://www.centralnortesalta.com,(via website form),Comunicación,Salta historic club,
Chacarita Juniors,AR,Primera Nacional,Buenos Aires (San Martín),https://www.chacarita.com.ar,info@chacarita.com.ar,Comunicación,Big historic fanbase,
Chaco For Ever,AR,Primera Nacional,Chaco (Resistencia),https://www.chacoforever.com.ar,(via website form),Comunicación,Northeast flagship,
Ciudad de Bolívar,AR,Primera Nacional,Buenos Aires (Bolívar),https://www.ciudaddebolivar.com.ar,(via website form),Comunicación,Interior city club,
Colegiales,AR,Primera Nacional,Buenos Aires (Munro),https://www.colegialesweb.com.ar,(via website form),Comunicación,North GBA club,
Colón,AR,Primera Nacional,Santa Fe (city),https://www.clubcolon.com.ar,info@clubcolon.com.ar,Comunicación,Massive litoral fanbase recently relegated,
Defensores de Belgrano,AR,Primera Nacional,CABA (Núñez),https://www.defedebelgrano.com.ar,(via website form),Comunicación,CABA neighbourhood club,
Deportivo Madryn,AR,Primera Nacional,Chubut,https://www.aldosivi.com.ar,(via website form),Comunicación,Patagonian flagship,
Deportivo Maipú,AR,Primera Nacional,Mendoza,https://www.deportivomaipu.com,(via website form),Comunicación,Mendoza second club,
Deportivo Morón,AR,Primera Nacional,Buenos Aires (Morón),https://www.deportivomoron.com.ar,(via website form),Comunicación,GBA West historic,
Estudiantes de Buenos Aires,AR,Primera Nacional,CABA (Caseros),https://www.cae.com.ar,(via website form),Comunicación,CABA classic,
Ferrocarril Midland,AR,Primera Nacional,Buenos Aires (Libertad),https://www.midlandfc.com.ar,(via website form),Comunicación,GBA West,
Ferro Carril Oeste,AR,Primera Nacional,CABA (Caballito),https://www.ferrocarriloeste.org.ar,info@ferrocarriloeste.org.ar,Comunicación,Multi-sport megaclub,
Gimnasia y Esgrima de Jujuy,AR,Primera Nacional,Jujuy,https://www.clubgimnasiadejujuy.com.ar,(via website form),Comunicación,NW Argentina flagship,
Gimnasia y Tiro,AR,Primera Nacional,Salta,https://www.gimnasiaytiro.com.ar,(via website form),Comunicación,Salta historic club,
Godoy Cruz,AR,Primera Nacional,Mendoza,https://www.clubgodoycruz.com.ar,info@clubgodoycruz.com.ar,Comunicación,Mendoza top club recently relegated,
Güemes de Santiago,AR,Primera Nacional,Santiago del Estero,https://www.clubguemes.com.ar,(via website form),Comunicación,NW Argentina,
Los Andes,AR,Primera Nacional,Buenos Aires (Lomas de Zamora),https://www.clublosandes.com.ar,(via website form),Comunicación,South GBA,
Mitre,AR,Primera Nacional,Santiago del Estero,https://www.clubatleticomitre.com.ar,(via website form),Comunicación,Santiago second club,
Nueva Chicago,AR,Primera Nacional,CABA (Mataderos),https://www.cancha.nuevachicago.com.ar,info@nuevachicago.com.ar,Comunicación,Mataderos institution,
Patronato,AR,Primera Nacional,Entre Ríos (Paraná),https://www.clubpatronato.com.ar,info@clubpatronato.com.ar,Comunicación,Litoral region,
Quilmes,AR,Primera Nacional,Buenos Aires (Quilmes),https://www.quilmesaclub.org.ar,info@quilmesaclub.org.ar,Comunicación,Founding member of Argentine football (1887),
Racing de Córdoba,AR,Primera Nacional,Córdoba,https://www.racingdecordoba.com.ar,(via website form),Comunicación,Córdoba working-class historic,
San Martín de San Juan,AR,Primera Nacional,San Juan,https://www.csymsj.com.ar,(via website form),Comunicación,Cuyo region,
San Martín de Tucumán,AR,Primera Nacional,Tucumán,https://www.atsanmartin.com.ar,(via website form),Comunicación,Tucumán flagship,
San Miguel,AR,Primera Nacional,Buenos Aires (San Miguel),https://www.clubsanmiguel.com.ar,(via website form),Comunicación,NW GBA,
San Telmo,AR,Primera Nacional,CABA (San Telmo),https://www.clubsantelmo.com.ar,(via website form),Comunicación,CABA south,
Temperley,AR,Primera Nacional,Buenos Aires (Temperley),https://www.clubtemperley.com.ar,info@clubtemperley.com.ar,Comunicación,South GBA,
Tristán Suárez,AR,Primera Nacional,Buenos Aires (Ezeiza),https://www.tristansuarez.com.ar,(via website form),Comunicación,South GBA,
Argentino de Merlo,AR,Primera B Metro,Buenos Aires (Merlo),https://www.argentinodemerlo.com.ar,(via website form),Comunicación,West GBA,
Argentino de Quilmes,AR,Primera B Metro,Buenos Aires (Quilmes),https://www.argentinodequilmes.com.ar,(via website form),Comunicación,South GBA,
Arsenal,AR,Primera B Metro,Buenos Aires (Sarandí),https://www.arsenal.com.ar,info@arsenal.com.ar,Comunicación,Sarandí club (recently relegated),
Brown de Adrogué,AR,Primera B Metro,Buenos Aires (Adrogué),https://www.browndeadrogue.com.ar,(via website form),Comunicación,South GBA,
Comunicaciones,AR,Primera B Metro,CABA (Agronomía),https://www.comunicaciones.com.ar,(via website form),Comunicación,CABA classic,
Defensores Unidos,AR,Primera B Metro,Buenos Aires (Zárate),https://www.defensoresunidos.com.ar,(via website form),Comunicación,North BA province,
Deportivo Armenio,AR,Primera B Metro,Buenos Aires (Maschwitz),https://www.deportivoarmenio.com.ar,(via website form),Comunicación,Armenian-heritage club,
Deportivo Laferrere,AR,Primera B Metro,Buenos Aires (Laferrere),https://www.clubdeportivolaferrere.com,(via website form),Comunicación,La Matanza district,
Deportivo Merlo,AR,Primera B Metro,Buenos Aires (Merlo),https://www.deportivomerlo.com.ar,(via website form),Comunicación,West GBA,
Dock Sud,AR,Primera B Metro,Buenos Aires (Dock Sud),https://www.docksud.com.ar,(via website form),Comunicación,Avellaneda port,
Excursionistas,AR,Primera B Metro,CABA (Belgrano),https://www.excursionistas.org.ar,info@excursionistas.org.ar,Comunicación,Belgrano riverside club,
Fénix,AR,Primera B Metro,Buenos Aires (Pilar),https://www.clubfenix.com.ar,(via website form),Comunicación,North GBA,
Flandria,AR,Primera B Metro,Buenos Aires (Jáuregui),https://www.clubsocialflandria.com.ar,(via website form),Comunicación,Dutch-heritage textile town,
Liniers,AR,Primera B Metro,Buenos Aires (Gral Villegas),https://www.clubliniers.com.ar,(via website form),Comunicación,Interior BA,
Real Pilar,AR,Primera B Metro,Buenos Aires (Pilar),https://www.realpilar.com.ar,(via website form),Comunicación,North GBA,
Sacachispas,AR,Primera B Metro,CABA (Villa Soldati),https://www.clubsacachispas.com,(via website form),Comunicación,Famous for hilarious club lore,
San Martín de Burzaco,AR,Primera B Metro,Buenos Aires (Burzaco),https://www.smburzaco.com.ar,(via website form),Comunicación,South GBA,
Sportivo Italiano,AR,Primera B Metro,Buenos Aires (Ciudad Evita),https://www.sportivoitaliano.com.ar,(via website form),Comunicación,Italian-heritage club,
UAI Urquiza,AR,Primera B Metro,Buenos Aires (Villa Lynch),https://www.clubuai.com.ar,(via website form),Comunicación,University-owned (UAI),
Villa Dálmine,AR,Primera B Metro,Buenos Aires (Campana),https://www.villadalmine.com.ar,(via website form),Comunicación,Riverbank Italian-heritage club,
Villa San Carlos,AR,Primera B Metro,Buenos Aires (Berisso),https://www.villasancarlos.com.ar,(via website form),Comunicación,La Plata area,
9 de Julio Rafaela,AR,Federal A,Santa Fe,https://www.9dejuliorafaela.com.ar,(via website form),Comunicación,Interior Santa Fe,Zone A
Atlético Escobar,AR,Federal A,Buenos Aires,https://www.atleticoescobar.com.ar,(via website form),Comunicación,North GBA,Zone A
Defensores de Belgrano Villa Ramallo,AR,Federal A,Buenos Aires (Villa Ramallo),(local social),(via Facebook),Comunicación,Riverside interior,Zone A
Douglas Haig,AR,Federal A,Buenos Aires (Pergamino),https://www.cadouglashaig.com.ar,(via website form),Comunicación,Pampas town,Zone A
Sportivo Belgrano,AR,Federal A,Córdoba (San Francisco),https://www.sportivobelgrano.com.ar,(via website form),Comunicación,East Córdoba,Zone A
Sportivo Las Parejas,AR,Federal A,Santa Fe,https://www.sportivolasparejas.com.ar,(via website form),Comunicación,Litoral,Zone A
Boca Unidos,AR,Federal A,Corrientes,https://www.bocaunidos.com.ar,info@bocaunidos.com.ar,Comunicación,NEA flagship,Zone B
Juventud Antoniana,AR,Federal A,Salta,https://www.juventudantoniana.com.ar,(via website form),Comunicación,Salta classic,Zone B
San Martín de Formosa,AR,Federal A,Formosa,https://www.csymsf.com.ar,(via website form),Comunicación,NEA,Zone B
Sarmiento de Resistencia,AR,Federal A,Chaco,https://www.sarmientoderesistencia.com.ar,(via website form),Comunicación,Chaco,Zone B
Atenas de Río Cuarto,AR,Federal A,Córdoba (Río Cuarto),https://www.clubatenas.com.ar,(via website form),Comunicación,Córdoba interior,Zone C
Cipolletti,AR,Federal A,Río Negro,https://www.clubcipolletti.com.ar,(via website form),Comunicación,Alto Valle flagship,Zone C
Huracán Las Heras,AR,Federal A,Mendoza,https://www.huracanlasheras.com.ar,(via website form),Comunicación,Mendoza zona norte,Zone C
Juventud Unida San Luis,AR,Federal A,San Luis,https://www.juventudunidasanluis.com.ar,(via website form),Comunicación,Cuyo,Zone C
Alvarado,AR,Federal A,Buenos Aires (Mar del Plata),https://www.alvaradoclub.com.ar,(via website form),Comunicación,Mar del Plata,Zone D
Círculo Deportivo Otamendi,AR,Federal A,Buenos Aires,(local social),(FB only),Comunicación,Coastal interior,Zone D
Germinal,AR,Federal A,Chubut (Rawson),https://www.germinalrawson.com.ar,(via website form),Comunicación,Patagonia,Zone D
Guillermo Brown,AR,Federal A,Chubut (Puerto Madryn),https://www.gbrownpm.com.ar,(via website form),Comunicación,Patagonia,Zone D
Kimberley,AR,Federal A,Buenos Aires (Mar del Plata),https://www.kimberleyclub.com.ar,(via website form),Comunicación,Mar del Plata,Zone D
Olimpo,AR,Federal A,Buenos Aires (Bahía Blanca),https://www.olimpobb.com.ar,info@olimpobb.com.ar,Comunicación,Bahía Blanca flagship,Zone D
Santamarina,AR,Federal A,Buenos Aires (Tandil),https://www.cassantamarinatandil.com.ar,(via website form),Comunicación,Sierras de Tandil,Zone D
Sol de Mayo,AR,Federal A,Río Negro (Viedma),https://www.csdsoldemayo.com.ar,(via website form),Comunicación,Patagonia,Zone D
Villa Mitre,AR,Federal A,Buenos Aires (Bahía Blanca),https://www.villamitre.com.ar,(via website form),Comunicación,Bahía Blanca,Zone D
Argentino de Rosario,AR,Primera C,Santa Fe (Rosario),https://www.clubargentinoderosario.com,(via website form),Comunicación,Rosario,
Berazategui,AR,Primera C,Buenos Aires (Berazategui),https://www.cberazategui.com.ar,(via website form),Comunicación,South GBA,
Cañuelas,AR,Primera C,Buenos Aires (Cañuelas),https://www.canuelasfc.com.ar,(via website form),Comunicación,South interior GBA,
Central Ballester,AR,Primera C,Buenos Aires,(local social),(FB only),Comunicación,GBA,
Centro Español,AR,Primera C,Buenos Aires (Villa Sarmiento),https://www.centroespanol.com.ar,(via website form),Comunicación,Spanish-immigrant heritage club,
Claypole,AR,Primera C,Buenos Aires (Claypole),https://www.claypolefc.com.ar,(via website form),Comunicación,South GBA,
Defensores de Cambaceres,AR,Primera C,Buenos Aires (Ensenada),https://www.defensoresdecambaceres.com.ar,(via website form),Comunicación,La Plata area,
Deportivo Español,AR,Primera C,CABA,https://www.cdespanol.com,(via website form),Comunicación,Spanish-heritage CABA club,
Deportivo Paraguayo,AR,Primera C,Buenos Aires (González Catán),https://www.deportivoparaguayo.com.ar,(via website form),Comunicación,Paraguayan-immigrant heritage club,
El Porvenir,AR,Primera C,Buenos Aires (Gerli),https://www.clubelporvenir.com.ar,(via website form),Comunicación,Avellaneda,
General Lamadrid,AR,Primera C,CABA,https://www.gralamadrid.com.ar,(via website form),Comunicación,CABA west,
Ituzaingó,AR,Primera C,Buenos Aires (Ituzaingó),https://www.clubituzaingo.com.ar,(via website form),Comunicación,West GBA,
Justo José de Urquiza,AR,Primera C,Buenos Aires (Libertador),https://www.urquizaclub.com.ar,(via website form),Comunicación,North GBA,
Leandro N. Alem,AR,Primera C,Buenos Aires (Gral Rodríguez),https://www.clubalem.com.ar,(via website form),Comunicación,West GBA,
Luján,AR,Primera C,Buenos Aires (Luján),https://www.clublujan.com.ar,(via website form),Comunicación,Pampas town,
Mercedes,AR,Primera C,Buenos Aires (Mercedes),https://www.clubmercedes.com.ar,(via website form),Comunicación,Pampas town,
Puerto Nuevo,AR,Primera C,Buenos Aires (Campana),https://www.clubpuertonuevo.com.ar,(via website form),Comunicación,Riverside town,
Sportivo Barracas,AR,Primera C,CABA,https://www.sportivobarracas.com.ar,(via website form),Comunicación,CABA southside,
Victoriano Arenas,AR,Primera C,Buenos Aires (Valentín Alsina),https://www.victorianoarenas.com.ar,(via website form),Comunicación,South GBA,
Yupanqui,AR,Primera C,Buenos Aires (Ciudad Evita),https://www.cayupanqui.com.ar,(via website form),Comunicación,South GBA,
Liga Rosarina de Fútbol,AR,Liga Regional,Santa Fe (Rosario),https://www.ligarosarinadefutbol.com,(via website form),Secretaría,Big regional league; Rosario base of two top-flight giants,Several hundred clubs underneath
Asociación Rosarina de Fútbol,AR,Liga Regional,Santa Fe (Rosario),https://www.arfweb.com.ar,info@arfweb.com.ar,Secretaría,Rival/parallel Rosario league - amateurs,
Liga Santafesina de Fútbol,AR,Liga Regional,Santa Fe (capital),https://www.ligasantafesinadefutbol.com,(via website form),Secretaría,Santa Fe capital amateur pyramid,
Liga Cordobesa de Fútbol,AR,Liga Regional,Córdoba (capital),https://www.federacioncordobesadefutbol.com.ar,info@federacioncordobesadefutbol.com.ar,Secretaría,Massive Córdoba metro amateur scene,
Liga Mendocina de Fútbol,AR,Liga Regional,Mendoza,https://www.ligamendocinadefutbol.com,(via website form),Secretaría,Wine country amateur pyramid,
Liga Tucumana de Fútbol,AR,Liga Regional,Tucumán,https://www.ligatucumanadefutbol.com.ar,(via website form),Secretaría,NW Argentina major league; pres Darío Zamoratte,
Liga Salteña de Fútbol,AR,Liga Regional,Salta,https://www.ligasaltenadefutbol.com,(via website form),Secretaría,NW Argentina,
Liga Jujeña de Fútbol,AR,Liga Regional,Jujuy,https://www.ligajujenadefutbol.com.ar,(via website form),Secretaría,Far NW Argentina,
Liga Santiagueña de Fútbol,AR,Liga Regional,Santiago del Estero,https://www.ligasantiaguenadefutbol.com.ar,(via website form),Secretaría,NW Argentina,
Liga Paranaense de Fútbol,AR,Liga Regional,Entre Ríos (Paraná),https://www.ligaparanaense.com,(via website form),Secretaría,Litoral region,
Liga Correntina de Fútbol,AR,Liga Regional,Corrientes,https://www.ligacorrentinadefutbol.com,(via website form),Secretaría,NEA,
Liga Formoseña de Fútbol,AR,Liga Regional,Formosa,https://www.ligaformosena.com.ar,(via website form),Secretaría,NEA,
Liga Amateur Platense de Fútbol,AR,Liga Regional,Buenos Aires (La Plata),https://www.ligaplatense.com.ar,(via website form),Secretaría,La Plata amateur pyramid,
Liga Marplatense de Fútbol,AR,Liga Regional,Buenos Aires (Mar del Plata),https://www.ligamarplatense.com.ar,(via website form),Secretaría,Mar del Plata amateur,
Liga del Sur (Bahía Blanca),AR,Liga Regional,Buenos Aires (Bahía Blanca),https://www.ligadelsur.com.ar,(via website form),Secretaría,Bahía Blanca region,
Liga Rafaelina de Fútbol,AR,Liga Regional,Santa Fe (Rafaela),https://www.ligarafaelina.com.ar,(via website form),Secretaría,Interior Santa Fe,
Liga Villamariense de Fútbol,AR,Liga Regional,Córdoba (Villa María),https://www.ligavillamariense.com,(via website form),Secretaría,Córdoba interior,
Liga de Fútbol de Comodoro Rivadavia,AR,Liga Regional,Chubut (Comodoro Rivadavia),https://www.ligadefutbolcomodoro.com.ar,(via website form),Secretaría,Patagonia oil-town,
Liga de Fútbol del Neuquén,AR,Liga Regional,Neuquén,https://www.liganqn.com.ar,(via website form),Secretaría,Patagonia,
Liga Rionegrina de Fútbol,AR,Liga Regional,Río Negro,https://www.ligarionegrina.com.ar,(via website form),Secretaría,Patagonia,
Universidad de Buenos Aires (UBA) - Dirección de Deportes,AR,Universidad,CABA,https://www.uba.ar,deportes@rec.uba.ar,Dirección de Deportes,Latin America's largest public uni; running football team (UBA Fútbol),
Universidad Nacional de La Plata (UNLP),AR,Universidad,Buenos Aires (La Plata),https://www.unlp.edu.ar,deportes@presi.unlp.edu.ar,Dirección de Deportes,Estudiantes / Gimnasia city; uni intramural football,
Universidad Tecnológica Nacional (UTN),AR,Universidad,National (multi-campus),https://www.utn.edu.ar,bienestar@rec.utn.edu.ar,Bienestar Universitario,Engineering uni network with football teams at every facultad,
Universidad Católica Argentina (UCA),AR,Universidad,CABA (Puerto Madero),https://www.uca.edu.ar,deportes@uca.edu.ar,Dirección Deportes,Strong private uni network,
Universidad Nacional de Córdoba (UNC),AR,Universidad,Córdoba,https://www.unc.edu.ar,deportes@unc.edu.ar,Secretaría Asuntos Estudiantiles,Oldest uni in Argentina (1613); intramural football,
Universidad Nacional de Rosario (UNR),AR,Universidad,Santa Fe (Rosario),https://www.unr.edu.ar,deporte@unr.edu.ar,Dirección Deportes,Rosario flagship uni,
FeDUA (Federación del Deporte Universitario Argentino),AR,Universidad,National,https://feduargentina.com.ar,info@feduargentina.com.ar,Secretaría,Umbrella body for university sport in AR; runs Liga Universitaria,
Federación Mexicana de Fútbol Asociación (FMF / Femexfut),MX,FMF,National (Toluca),https://fmf.mx,juegolimpio@fmf.mx,General contact,Top of the Mexican football pyramid; central authorisation for all amateur/state outreach,Phone +52 722 580 8000
FMF Sector Amateur,MX,FMF,National (amateur branch),https://amateur.fmf.mx,(via FMF switchboard),Sector Amateur dept,Runs 33 state associations + Liga TDP + Liga Premier; key gateway for state-level outreach,
Asociación de Fútbol del Estado de Aguascalientes,MX,Asoc Estatal,Aguascalientes,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,State association,Necaxa region
Asociación de Fútbol de Baja California,MX,Asoc Estatal,Baja California,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,State association,Tijuana / Mexicali / Ensenada
Asociación de Fútbol de Baja California Sur,MX,Asoc Estatal,Baja California Sur,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,State association,La Paz / Los Cabos
Asociación de Fútbol del Estado de Campeche,MX,Asoc Estatal,Campeche,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,State association,Gulf coast
Asociación de Fútbol del Estado de Chiapas,MX,Asoc Estatal,Chiapas,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,State association,Tuxtla / Tapachula,
Asociación de Fútbol del Estado de Chihuahua,MX,Asoc Estatal,Chihuahua,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,State association,Cd Juárez border culture,
Asociación de Fútbol de la Ciudad de México,MX,Asoc Estatal,Ciudad de México (CDMX),https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Capital city state association (replaces former DF),
Asociación de Fútbol del Estado de Coahuila,MX,Asoc Estatal,Coahuila,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Santos Laguna region,
Asociación de Fútbol del Estado de Colima,MX,Asoc Estatal,Colima,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Pacific small state,
Asociación de Fútbol del Estado de Durango,MX,Asoc Estatal,Durango,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Northern state,
Asociación de Fútbol del Estado de Guanajuato,MX,Asoc Estatal,Guanajuato,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,León / Celaya / Irapuato,
Asociación de Fútbol del Estado de Guerrero,MX,Asoc Estatal,Guerrero,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Acapulco / Chilpancingo,
Asociación de Fútbol del Estado de Hidalgo,MX,Asoc Estatal,Hidalgo,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Pachuca region,
Asociación de Fútbol Aficionado del Estado de Jalisco,MX,Asoc Estatal,Jalisco,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Chivas / Atlas / Tapatío territory; biggest football culture in MX after CDMX/MTY,
Asociación de Fútbol del Estado de México,MX,Asoc Estatal,Estado de México,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Toluca region,
Asociación de Fútbol del Estado de Michoacán,MX,Asoc Estatal,Michoacán,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Morelia / La Piedad,
Asociación de Fútbol del Estado de Morelos,MX,Asoc Estatal,Morelos,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Cuernavaca / Zacatepec,
Asociación de Fútbol del Estado de Nayarit,MX,Asoc Estatal,Nayarit,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Tepic region,
Asociación de Fútbol de Nuevo León,MX,Asoc Estatal,Nuevo León,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Monterrey / Tigres / Rayados territory,
Asociación de Fútbol del Estado de Oaxaca,MX,Asoc Estatal,Oaxaca,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Southern state,
Asociación de Fútbol del Estado de Puebla,MX,Asoc Estatal,Puebla,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Puebla region,
Asociación de Fútbol del Estado de Querétaro,MX,Asoc Estatal,Querétaro,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Bajío region,
Asociación de Fútbol del Estado de Quintana Roo,MX,Asoc Estatal,Quintana Roo,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Cancún / Playa region,
Asociación de Fútbol del Estado de San Luis Potosí,MX,Asoc Estatal,San Luis Potosí,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Central state,
Asociación de Fútbol del Estado de Sinaloa,MX,Asoc Estatal,Sinaloa,https://amateur.fmf.mx/asociaciones-estatales,(via FMF directory),Presidencia,Mazatlán / Culiacán,
